170,174,178,174,169,166,167,172,177,173,170,169,170,171,173,170,168,170,173,169,166,165,164,159,156,160,164,160,153,144,139,144,150,149,148,146,144,139,136,135,136,135,140,167,187,165,139,145,155,143,126,114,109,115,120,109,97,91,91,101,107,93,72,46,26,20,21,15,15,35,56,57,53,38,28,43,64,71,70,60,50,49,51,50,50,45,40,38,38,35,37,49,60,46,32,41,50,43,33,30,30,28,30,35,40,40,40,43,47,43,42,52,61,53,44,50,56,46,36,35,35,32,29,24,20,17,21,30,44,64,79,71,61,55,60,90,126,151,160,136,106,83,77,107,145,157,162,163,165,169,175,179,184,189,188,170,147,118,101,116,141,159,174,179,179,178,180,187,193,188,183,187,191,181,170,172,175,164,156,159,165,161,159,168,180,187,191,187,182,176,173,175,179,169,161,161,165,166,169,166,165,168,169,153,142,152,171,176,180,186,191,188,183,183,184,184,180,168,153,139,127,118,114,117,121,120,117,115,113,111,110,111,112,111,111,111,113,115,117,117,115,110,108,116,128,140,148,143,137,135,136,138,141,136,129,125,123,122,121,120,119,121,123,118,114,116,118,116,115,112,112,112,114,110,109,116,133,166,195,197,189,172,159,165,175,172,171,171,175,179,183,185,181,163,146,136,136,152,169,174,176,179,182,181,180,183,187,185,186,187,190,186,181,181,180,174,168,152,138,132,133,140,150,159,171,183,195,201,204,200,195,191,189,183,177,173,170,168,166,166,169,173,178,181,183,183,178,165,147,113,92,128,172,177,174,176,177,175,175,177,175,147,117,100,87,62,41,34,37,47,59,58,56,64,71,57,43,43,45,37,33,41,52,59,67,70,73,82,88,79,69,70,78,84,87,83,77,67,64,77,93,94,98,116,132,133,129,131,132,118,110,122,139,143,142,127,114,116,118,106,92,76,71,94,115,96,73,68,72,87,100,87,76,99,124,116,100,85,76,80,89,93,97,104,110,111,111,104,99,102,103,86,70,74,85,94,99,92,85,84,86,97,109,110,111,121,131,131,127,119,113,112,112,104,95,85,76,73,72,72,77,91,105,106,102,91,81,74,72,77,85,83,83,87,93,94,95,95,93,85,80,83,89,86,85,94,101,87,75,77,84,85
174,176,178,176,172,167,164,171,179,169,159,163,170,174,177,175,172,168,165,167,171,177,180,171,161,156,155,159,163,153,145,157,169,153,138,139,147,157,164,157,149,144,145,156,165,149,138,161,179,148,112,99,101,120,140,136,122,92,67,81,95,70,42,38,42,37,33,23,22,53,82,72,55,44,41,55,72,75,75,73,69,63,58,58,58,49,40,33,30,30,36,50,62,55,43,39,37,34,30,22,16,15,18,22,29,36,43,48,53,53,52,47,43,45,50,57,61,59,53,40,29,28,30,23,18,20,25,22,20,24,33,38,45,53,66,88,113,136,148,130,105,82,74,109,151,163,167,168,168,171,177,184,191,193,190,181,167,141,120,117,125,143,163,170,173,174,178,184,190,185,180,187,194,186,177,178,178,167,158,160,162,154,149,156,168,175,183,192,198,188,179,185,190,172,154,154,161,164,167,164,162,166,169,157,148,161,177,178,177,183,188,187,186,189,192,188,181,173,162,139,118,114,116,117,118,119,119,113,110,110,113,113,114,112,111,110,112,113,115,116,117,116,117,115,120,140,158,154,148,153,155,133,113,115,124,127,128,126,123,120,119,123,126,117,110,116,122,119,115,111,110,111,113,109,110,126,150,178,200,196,183,168,158,165,174,168,164,171,182,186,187,184,175,148,128,135,154,170,184,184,181,179,179,174,172,174,178,181,182,182,181,172,165,167,172,169,164,153,141,128,124,139,159,168,176,188,200,204,206,203,199,189,179,173,170,171,172,167,163,162,166,171,177,178,178,181,179,155,129,99,88,139,193,188,171,175,180,176,171,171,167,138,108,90,77,53,33,26,29,40,55,63,71,86,95,73,50,51,58,51,47,56,65,57,52,61,72,79,84,79,73,72,75,77,76,69,63,59,65,89,115,116,114,127,140,136,124,100,80,82,93,103,117,145,163,123,86,114,148,137,116,94,81,95,110,91,69,68,72,70,70,81,91,84,75,73,74,70,70,77,85,86,88,93,100,106,109,102,96,97,99,92,86,91,96,92,87,87,90,96,101,95,92,97,103,102,100,99,98,96,97,104,111,106,98,90,85,85,88,90,93,99,106,112,113,97,80,71,68,73,82,92,101,100,100,102,105,106,105,99,92,86,82,82,86,91,95,89,82,80,80,80
170,168,167,161,158,161,167,172,177,171,164,167,172,176,179,174,168,163,160,155,155,156,159,156,154,151,152,160,167,152,140,149,163,156,147,142,141,148,154,150,146,148,151,145,141,142,149,156,161,150,137,128,122,118,116,114,114,110,104,86,68,53,45,51,58,45,32,34,43,59,72,63,51,45,45,53,64,72,79,83,81,69,56,54,53,48,43,32,24,23,29,43,54,46,35,30,30,30,37,49,62,70,75,78,74,48,28,45,68,63,53,50,50,55,61,59,56,55,52,36,22,20,23,17,14,19,26,28,30,29,29,29,33,39,51,70,93,123,145,141,124,92,71,100,140,156,164,166,166,170,177,184,191,189,185,180,172,146,124,120,126,137,150,159,166,169,174,180,188,186,184,182,183,182,183,180,176,165,157,159,161,155,151,156,165,175,186,194,200,195,191,193,194,181,168,167,171,172,172,169,168,173,177,163,152,161,173,179,182,182,181,181,183,186,187,182,175,169,158,135,116,112,116,116,117,119,121,115,109,111,114,114,115,114,114,111,109,112,115,112,112,123,133,128,125,139,154,151,146,149,149,130,113,115,122,121,121,121,120,119,117,120,122,116,111,115,119,117,114,111,110,110,112,108,113,137,167,187,201,196,182,163,151,160,175,174,174,183,193,193,189,179,166,143,128,136,154,168,180,185,187,184,180,175,172,172,176,182,186,189,189,183,176,170,164,157,149,139,133,132,136,143,153,163,177,189,200,202,201,201,200,187,177,171,170,170,173,170,168,167,168,169,171,172,172,171,164,141,120,109,115,153,191,188,176,174,172,171,170,168,159,125,89,75,68,58,51,42,40,50,64,64,63,73,84,82,78,79,82,78,77,86,95,96,95,93,92,85,82,84,87,83,78,78,76,60,46,48,60,81,103,104,104,108,113,116,114,98,84,89,99,104,109,121,129,106,90,120,153,149,136,119,104,97,93,80,73,85,97,81,67,85,105,92,76,71,71,74,79,76,74,76,82,93,105,106,105,108,111,100,92,94,103,111,116,100,87,92,102,102,98,88,81,92,103,101,96,89,83,86,92,100,106,104,99,88,80,87,97,102,103,98,95,101,106,100,90,81,77,79,86,97,107,102,96,95,98,100,101,97,92,89,88,87,88,85,84,84,86,83,81,81
164,159,154,147,144,157,172,174,174,174,173,172,174,175,177,170,164,161,159,147,136,130,131,137,146,147,150,161,168,150,134,139,150,158,162,150,137,133,133,134,139,149,154,136,122,139,159,144,130,149,170,166,150,117,90,89,103,135,154,103,47,46,61,68,71,49,32,47,68,61,51,49,50,48,48,49,55,67,80,87,87,71,53,46,44,46,47,35,24,21,25,35,44,34,23,23,28,33,48,83,119,136,142,141,126,70,24,49,84,70,51,56,65,72,74,63,51,47,45,32,20,17,17,13,13,18,26,38,49,47,41,33,28,27,35,50,73,109,141,151,144,103,70,90,125,145,160,163,164,169,176,182,187,184,180,177,171,147,126,125,133,136,141,152,162,166,170,177,185,189,189,178,170,178,189,182,173,163,155,157,162,158,156,159,167,179,192,195,197,200,202,200,196,192,190,188,187,184,181,175,174,181,187,172,157,159,168,179,187,182,175,176,179,179,179,175,169,162,151,132,116,113,116,116,117,121,123,118,112,113,116,115,116,117,117,111,107,112,117,110,108,128,148,142,134,138,144,143,141,139,138,133,130,126,122,117,113,115,119,119,120,119,119,116,115,115,116,114,113,113,113,112,112,110,118,148,182,196,200,194,182,160,145,157,177,184,189,198,204,198,187,173,160,143,134,139,151,161,171,183,192,189,184,179,176,175,178,186,195,200,203,200,193,178,160,145,133,125,125,140,155,150,146,159,177,190,198,198,197,199,200,189,179,174,173,172,173,173,175,174,173,168,166,167,167,156,143,127,119,132,152,168,181,185,183,173,163,167,171,165,151,112,75,64,63,68,74,64,55,65,74,63,53,53,63,85,106,106,102,102,105,112,122,136,145,132,113,93,80,88,100,93,83,83,81,58,40,46,61,72,82,86,89,85,84,94,106,108,108,111,114,114,110,95,84,89,103,126,147,149,144,138,127,101,80,75,83,107,126,103,80,95,114,108,95,83,77,83,90,78,66,69,80,97,113,108,103,116,128,107,87,98,117,128,132,111,92,100,112,105,93,81,77,90,106,107,103,91,81,86,96,98,100,101,100,86,77,86,101,106,107,94,82,86,94,99,101,96,92,89,91,99,106,98,88,86,88,90,93,90,89,94,98,96,90,82,76,80,88,88,87,87
152,156,160,159,158,167,175,172,167,164,164,167,169,164,161,163,166,168,167,154,140,135,137,144,151,142,135,147,160,154,146,146,148,153,158,154,148,142,138,138,140,143,143,132,122,131,141,127,116,134,157,161,158,140,127,135,149,161,158,110,59,49,53,56,58,49,43,60,76,63,49,53,60,54,50,54,62,66,69,72,73,62,50,43,41,45,49,46,41,37,35,38,40,30,25,25,31,36,48,82,115,130,132,120,105,99,95,86,75,54,40,48,64,80,90,82,66,49,36,34,34,26,19,16,16,15,18,28,38,33,28,34,42,42,45,48,59,90,122,134,131,95,66,81,112,137,157,162,162,168,173,177,179,180,179,176,171,155,141,132,132,139,150,156,162,163,164,171,177,179,179,176,175,185,194,183,170,162,159,159,160,150,144,149,161,175,189,195,198,202,204,201,197,195,197,196,197,190,182,171,165,176,186,174,161,160,166,174,184,183,180,176,174,177,181,179,175,166,153,133,118,115,119,119,119,118,117,115,113,115,117,115,113,112,112,108,105,111,117,114,114,128,141,134,124,124,127,130,134,141,149,150,149,137,124,117,114,114,118,124,127,124,120,118,117,118,120,118,115,111,108,110,112,111,119,151,186,198,198,185,170,159,156,166,180,186,191,200,204,189,172,168,164,144,129,140,158,167,173,181,187,185,183,180,177,178,182,189,196,196,195,189,181,169,155,141,129,125,128,142,158,158,159,169,182,188,191,194,196,199,200,191,182,175,171,170,172,172,172,172,171,168,166,165,161,140,122,114,120,148,178,183,181,182,180,170,161,164,167,155,138,112,88,71,61,62,65,53,44,49,59,65,71,65,64,75,87,88,86,87,88,92,101,114,123,114,99,80,68,75,88,87,83,84,84,73,64,74,87,86,83,93,103,101,98,102,107,108,110,114,119,125,126,103,81,83,95,114,130,125,117,115,115,112,109,104,104,116,127,114,99,102,107,103,95,81,71,76,83,80,76,74,77,86,98,99,100,108,116,109,102,105,113,119,121,107,94,97,103,101,96,82,74,86,101,108,110,103,97,99,103,94,87,92,99,96,92,90,91,91,90,83,76,73,76,84,94,96,98,94,93,91,90,86,85,89,94,91,88,90,96,101,102,97,89,84,83,84,88,90,91,92
144,156,171,177,180,179,176,168,160,154,153,160,166,154,146,155,169,175,177,166,155,152,154,158,160,140,123,135,153,159,162,158,153,150,151,158,164,158,150,147,143,136,129,130,131,124,118,113,113,120,131,142,155,164,173,189,197,175,145,117,90,61,40,36,42,50,60,72,79,67,55,62,71,62,53,63,74,65,55,54,56,52,50,45,43,45,51,57,62,57,49,43,39,32,31,36,42,42,46,66,87,93,91,68,60,118,168,123,63,42,37,43,59,82,102,98,84,58,36,41,50,41,31,27,26,20,18,20,23,20,22,41,60,63,62,54,53,75,101,110,110,88,69,79,103,130,154,162,164,167,171,170,171,177,181,178,173,166,158,139,129,143,163,166,165,162,161,165,169,168,168,176,186,195,198,184,169,164,163,160,156,141,130,140,157,171,184,193,200,202,202,200,198,196,195,198,201,193,183,166,156,168,182,175,166,162,164,169,177,183,187,179,172,177,186,186,183,173,158,137,120,118,122,122,121,115,110,111,115,118,119,115,110,108,108,107,107,110,116,119,123,126,127,120,113,113,118,122,131,149,166,169,164,145,127,121,120,118,121,129,136,131,124,120,119,122,125,122,118,110,105,108,114,113,120,152,185,197,196,174,155,161,173,179,183,186,189,198,202,179,157,163,168,142,120,140,169,177,179,180,180,181,182,180,179,181,186,192,197,192,183,173,165,160,154,142,132,129,133,142,155,165,175,183,189,187,187,192,199,201,199,192,184,174,168,168,170,168,167,167,168,170,170,165,155,126,103,108,129,163,193,193,184,179,175,167,161,163,163,144,124,116,107,86,65,57,52,40,32,33,43,68,92,85,71,61,56,58,62,60,59,61,67,74,81,80,76,65,56,60,70,77,82,83,85,91,98,109,116,103,92,104,120,124,124,118,111,106,106,110,117,130,139,120,98,86,84,98,110,96,82,83,94,119,141,133,120,116,116,116,116,105,96,94,92,77,65,66,72,80,87,85,81,78,80,91,101,99,99,109,118,111,103,103,104,100,97,93,93,99,102,87,74,82,97,106,114,115,115,115,112,93,78,84,98,108,112,99,83,76,74,75,76,69,65,71,81,91,100,97,91,81,74,76,84,96,104,95,86,93,104,106,104,96,88,90,95,92,90,92,95,96
149,158,168,175,179,174,168,162,158,157,160,165,168,157,148,147,152,161,170,166,161,161,161,155,148,140,137,146,156,159,160,159,159,157,158,164,168,158,149,145,141,131,124,127,131,123,115,112,115,122,131,134,135,137,140,148,154,145,138,141,135,84,35,24,31,56,81,90,90,73,59,64,70,63,56,62,71,66,58,53,51,52,55,51,48,46,46,53,59,56,49,41,37,30,32,57,78,63,44,52,62,59,50,34,33,83,129,112,83,88,93,67,45,59,78,77,74,72,69,56,46,50,57,53,48,51,51,38,31,51,73,68,59,56,57,53,55,70,87,102,112,106,97,93,96,120,147,160,166,168,167,167,169,175,181,180,177,170,159,134,118,135,159,164,166,167,168,166,166,166,170,181,192,193,190,179,168,164,160,148,139,134,136,144,156,169,181,185,190,194,198,199,199,193,190,192,196,191,185,173,166,171,180,176,167,160,157,163,171,178,183,182,180,178,178,173,169,164,156,136,119,118,123,122,120,113,107,106,109,114,119,114,109,106,107,107,110,112,115,117,120,120,121,118,119,132,145,142,137,147,158,158,153,139,128,127,128,126,126,129,132,129,125,121,118,120,122,118,113,109,107,107,110,112,120,150,182,192,189,164,144,159,180,182,183,185,191,200,203,180,155,152,151,126,110,135,168,177,179,180,182,182,181,179,179,181,187,192,198,195,190,180,172,168,162,147,133,124,124,135,150,159,167,178,188,189,191,197,202,197,190,183,175,168,164,163,164,162,160,159,159,167,172,170,157,117,87,118,163,181,191,188,181,172,165,164,164,159,152,129,111,108,108,96,84,81,79,70,62,56,55,64,73,65,54,44,40,49,58,58,57,55,57,66,76,75,71,66,63,59,61,74,87,79,75,94,114,118,114,99,88,91,101,110,117,111,103,102,105,103,101,103,108,110,111,97,86,89,94,83,75,79,90,100,107,104,100,100,102,104,106,103,100,97,92,80,68,64,65,70,78,94,104,92,83,99,116,111,101,101,102,98,96,97,99,103,105,103,100,107,109,88,70,75,89,98,106,111,115,116,115,99,85,84,92,103,115,112,106,95,86,86,89,91,93,84,78,86,96,91,84,73,67,76,89,95,97,89,83,89,98,103,103,96,91,90,92,93,93,95,96,97
159,160,161,165,168,163,158,157,159,166,173,173,172,166,158,144,136,145,158,163,164,165,163,147,135,144,159,163,165,158,154,158,165,167,168,168,164,152,141,139,137,129,123,125,129,127,124,121,121,131,139,128,112,97,86,81,86,105,130,158,168,108,44,29,38,68,100,105,98,81,65,63,64,61,58,59,63,65,66,58,52,56,63,59,53,46,42,45,50,47,42,37,34,28,34,79,115,84,43,40,43,31,19,16,20,32,51,78,106,139,153,99,41,39,50,49,54,84,105,72,40,59,86,81,73,84,92,66,50,93,132,96,51,41,43,52,65,71,80,100,120,132,134,110,93,111,138,157,169,168,165,166,170,175,179,182,183,173,157,128,109,125,152,161,167,173,177,170,165,169,178,188,195,189,180,175,170,163,154,135,122,132,149,154,159,169,179,179,179,187,196,198,199,190,183,184,188,189,189,184,181,180,180,176,169,158,151,157,168,172,176,184,190,181,169,158,151,152,152,134,118,118,123,121,118,112,107,103,103,110,118,114,109,106,107,110,114,115,115,114,114,116,120,122,130,157,180,167,148,144,144,139,134,129,128,132,135,133,130,127,125,125,125,121,117,117,116,112,109,109,112,109,107,111,124,152,179,186,182,159,142,160,183,184,182,188,196,204,205,184,159,143,130,111,104,132,166,175,178,183,186,185,183,181,181,182,187,193,200,202,202,194,186,179,170,151,131,117,112,127,147,150,154,170,186,194,199,204,204,193,179,171,165,163,162,160,160,158,157,153,153,165,175,172,158,112,83,136,199,197,181,179,177,166,157,162,167,156,140,116,98,96,102,102,105,109,112,107,99,88,77,62,50,43,41,38,40,51,63,64,63,61,62,72,83,81,77,75,74,64,60,75,91,77,66,90,117,112,98,88,80,72,71,84,98,96,92,98,103,96,86,72,68,94,119,111,95,88,85,82,83,90,94,75,56,60,71,80,89,88,88,97,105,101,94,86,78,69,63,58,63,97,127,114,97,115,134,128,115,97,83,85,93,96,100,107,112,113,113,117,116,92,70,73,85,90,96,101,106,112,115,107,97,88,85,94,110,125,134,122,107,101,102,117,128,104,80,82,90,84,76,69,68,80,93,92,87,83,82,85,89,95,101,98,95,90,88,92,96,97,96,96
161,160,157,154,152,150,152,157,164,167,168,168,167,164,160,153,149,156,164,165,165,162,158,149,144,147,155,160,164,161,159,165,173,168,160,149,139,132,130,131,131,123,117,120,127,129,132,133,132,126,119,105,92,87,85,77,73,88,107,118,122,104,88,94,104,103,99,87,77,70,67,62,60,57,57,56,57,59,61,54,49,55,62,56,47,44,44,47,50,41,31,27,28,24,32,78,115,81,39,36,40,29,19,18,20,17,20,43,73,100,119,109,93,84,74,52,40,58,82,75,69,89,105,88,72,82,96,87,79,98,113,81,45,34,38,59,81,76,71,88,112,136,148,114,82,96,124,147,164,166,164,167,170,172,174,182,187,182,168,132,105,126,157,163,165,168,170,166,164,163,168,178,186,182,176,177,177,168,155,141,132,140,152,157,162,172,182,183,185,191,197,199,197,187,180,182,187,190,193,188,184,180,178,175,170,159,152,158,169,171,174,183,191,181,171,161,155,150,147,130,117,117,121,122,121,114,108,105,105,109,115,110,105,106,109,111,115,117,119,120,123,124,126,125,128,148,167,165,156,149,141,133,127,124,123,126,129,129,127,125,123,122,121,120,121,118,114,114,112,112,112,105,104,118,140,163,183,184,177,162,154,169,187,188,187,193,199,205,203,179,152,138,128,115,112,140,171,176,176,178,182,180,179,177,178,184,193,196,198,199,199,191,182,173,164,143,123,111,108,125,145,152,160,177,193,200,203,202,198,183,171,167,168,166,166,165,163,159,156,155,161,171,177,159,135,113,108,151,199,193,178,175,174,166,159,159,159,150,134,101,73,77,91,97,101,99,94,88,81,76,74,78,82,81,79,73,69,63,60,59,60,62,66,69,73,82,88,77,64,58,57,63,70,66,62,72,83,77,69,64,61,54,53,62,73,71,68,74,83,86,85,75,69,85,103,105,101,93,87,89,95,96,92,72,55,56,64,71,78,77,77,80,85,91,96,95,91,80,69,57,57,84,116,120,118,120,124,135,142,122,101,95,96,91,90,90,94,102,112,120,122,104,86,88,94,87,82,88,97,101,104,101,96,88,85,93,107,122,133,121,107,95,91,105,118,98,76,76,79,78,77,73,72,75,80,82,85,85,85,86,87,93,97,98,97,95,93,92,93,96,98,99
160,159,156,146,138,141,149,160,168,164,159,159,160,158,158,164,171,173,173,169,164,156,151,155,161,152,146,151,160,164,167,174,177,165,148,129,115,116,123,125,125,119,115,119,127,132,136,141,140,119,97,83,80,93,107,97,85,86,88,69,60,93,135,163,173,136,91,68,59,64,72,65,58,54,54,54,54,55,55,49,47,53,58,49,40,43,50,54,54,39,24,20,22,22,32,70,99,70,35,35,43,38,32,29,27,19,15,18,28,37,57,106,149,139,110,68,36,34,49,76,103,114,112,87,65,70,83,94,100,85,66,50,39,31,36,66,94,81,66,76,97,130,152,117,79,87,111,137,159,165,166,169,172,170,171,181,191,191,182,141,110,131,161,165,163,161,161,163,164,160,159,167,176,176,175,181,183,171,158,152,150,150,153,157,165,175,186,192,196,199,200,199,195,186,180,182,189,193,196,189,182,178,177,174,172,163,157,162,170,171,173,180,187,183,177,172,167,153,140,127,118,116,119,122,124,117,111,109,110,111,113,107,103,106,112,113,116,119,123,127,133,134,134,128,124,130,141,154,162,155,143,136,130,125,120,119,120,121,124,125,125,121,118,121,126,121,116,118,120,115,110,103,103,126,155,175,187,183,175,170,171,180,191,193,194,198,202,204,199,171,144,135,133,126,127,152,179,181,178,175,175,175,176,175,176,188,201,199,196,193,191,183,173,163,151,131,114,108,111,126,146,160,174,188,201,205,205,198,190,175,166,169,176,174,171,170,170,163,158,163,172,179,176,140,109,118,142,165,184,183,177,173,172,169,165,158,152,146,132,92,57,65,83,90,90,77,61,51,47,51,65,96,125,131,127,117,102,77,56,51,54,61,70,64,61,81,97,75,50,53,62,58,55,64,71,62,51,48,50,50,53,53,55,59,63,57,54,58,67,81,94,91,85,82,84,98,109,102,93,98,105,99,90,81,73,69,69,70,73,72,71,64,62,78,97,103,102,93,81,64,56,69,91,118,138,122,108,136,164,151,130,115,103,89,79,72,72,87,106,119,126,117,107,108,108,90,74,79,90,93,95,94,93,90,89,95,105,114,119,110,98,83,73,82,93,84,73,70,70,75,82,81,78,70,65,75,88,90,90,89,89,91,94,96,99,100,101,94,89,94,100,102
159,158,154,148,142,141,143,146,151,154,156,154,154,154,157,162,167,167,166,162,159,153,151,160,169,163,155,155,157,159,161,165,166,157,145,134,126,129,135,127,121,120,125,132,139,133,125,125,125,121,114,96,84,98,115,102,87,89,93,75,66,95,131,147,149,121,94,100,111,106,93,72,52,46,48,52,59,65,67,57,47,49,54,50,46,46,50,62,70,52,33,22,19,23,37,67,89,63,32,28,32,31,30,30,31,25,21,22,26,30,44,83,119,111,93,80,75,80,87,81,77,79,85,91,93,73,55,61,69,57,42,35,32,24,26,52,79,77,70,66,73,115,152,142,120,106,102,128,158,164,164,169,173,172,173,181,192,192,184,152,122,125,140,151,162,163,162,166,168,170,172,174,177,176,175,173,170,155,142,146,154,153,152,155,162,172,181,189,196,197,197,195,193,190,186,182,182,186,192,186,181,177,177,177,175,167,158,154,154,159,168,177,184,180,175,173,168,150,130,118,113,112,116,120,123,117,112,109,110,110,111,106,104,107,112,112,113,115,117,120,126,125,124,120,119,127,138,146,151,147,141,144,147,141,132,124,119,120,125,129,134,127,121,121,123,118,116,117,118,113,108,103,104,120,142,164,182,182,177,173,172,183,195,197,198,203,205,201,192,165,139,124,117,121,134,157,179,184,184,179,176,173,174,176,180,192,202,200,195,191,187,179,168,154,140,120,108,106,114,131,151,164,175,187,196,200,200,194,185,173,165,168,173,172,170,168,167,162,160,167,173,170,160,124,100,124,161,177,185,180,173,167,164,165,166,162,158,149,137,108,84,85,92,91,84,65,48,42,44,52,67,86,108,124,132,120,101,75,53,48,50,53,58,54,53,64,72,63,57,78,102,108,112,121,126,117,107,105,108,110,114,116,119,121,122,118,113,111,108,107,102,88,77,75,83,104,121,106,89,83,85,93,99,89,76,75,77,82,84,74,63,61,65,74,85,96,103,103,96,73,54,54,69,104,135,127,113,125,141,136,129,125,118,101,84,77,78,90,106,117,124,124,121,121,117,101,85,79,83,96,109,105,99,93,89,90,94,101,107,97,85,74,68,72,78,74,70,64,62,70,83,90,94,81,72,78,89,91,91,89,87,85,84,90,95,96,95,86,82,89,98,100
160,158,156,154,152,146,140,134,133,144,156,153,148,151,156,154,154,153,154,153,153,152,154,162,171,172,170,163,156,153,153,152,151,149,149,149,150,154,154,135,120,128,140,148,150,132,112,104,105,125,142,121,98,105,115,100,88,98,111,106,101,103,106,98,91,90,102,145,178,156,117,83,56,46,48,55,66,78,83,66,49,47,51,54,58,52,52,68,83,68,47,30,22,32,49,67,77,56,30,21,20,20,25,30,35,34,35,38,43,47,52,55,57,53,57,86,119,140,141,88,35,34,55,99,129,82,28,18,23,27,31,30,26,19,18,33,54,70,81,63,56,100,150,171,172,132,97,120,155,162,163,168,175,175,177,183,190,189,181,161,139,119,112,133,161,167,169,171,175,183,190,187,182,180,176,164,151,134,124,137,153,151,148,152,159,166,174,182,189,191,193,192,193,194,194,183,174,178,185,183,180,179,181,181,179,171,161,145,137,148,165,175,182,179,174,172,166,144,122,110,107,109,115,118,120,116,112,108,108,108,109,108,108,109,111,110,111,110,110,111,114,113,113,113,118,132,146,144,138,136,139,154,166,161,149,134,123,123,128,136,142,135,126,120,118,115,115,115,115,111,108,107,107,110,120,146,174,180,179,172,169,182,198,201,201,206,208,199,185,162,137,112,98,114,141,160,177,187,192,187,181,176,175,180,188,196,203,200,195,191,186,177,166,147,130,112,103,105,117,138,159,167,173,181,189,192,193,188,182,174,169,167,169,168,168,164,161,161,163,169,171,156,137,113,101,132,170,184,189,178,166,161,159,162,167,169,168,155,141,133,127,117,107,96,83,65,50,49,54,63,72,68,69,94,116,105,85,66,52,48,50,49,51,56,59,51,46,52,71,106,144,165,179,183,183,183,182,180,181,184,188,190,192,194,195,192,186,176,160,135,107,80,65,75,96,121,137,114,84,65,59,85,111,96,78,79,85,96,102,80,59,66,78,74,72,83,97,109,112,86,58,49,57,91,125,130,123,111,101,105,115,127,133,117,98,93,95,100,109,115,120,124,128,127,124,115,104,88,81,105,129,123,109,99,92,86,84,90,96,85,74,71,71,72,73,72,69,62,58,68,83,97,107,98,86,86,89,90,91,87,84,78,76,83,91,89,85,79,76,85,94,96
160,160,160,155,150,148,146,141,139,145,153,147,141,143,145,143,143,146,150,150,151,148,148,153,159,163,166,161,158,158,159,150,144,147,152,153,154,154,153,141,131,140,150,140,127,120,114,108,106,115,124,117,109,102,99,93,93,107,123,122,117,112,105,88,77,87,107,132,148,131,110,112,115,96,75,59,51,53,58,53,47,47,50,54,57,58,60,66,69,56,43,32,32,59,83,69,48,37,31,26,25,28,34,38,39,38,37,38,41,44,46,41,37,33,38,61,88,104,107,82,61,74,96,117,122,76,24,9,6,9,14,18,21,18,17,25,42,75,101,83,70,105,149,171,173,129,88,106,139,153,162,169,173,173,173,175,179,178,176,165,149,120,101,126,158,166,169,171,173,176,180,181,180,181,177,161,145,131,127,144,160,147,133,137,149,158,167,175,181,187,193,195,197,194,192,185,180,177,177,175,176,179,185,183,180,175,167,152,142,153,171,178,182,183,183,181,172,143,115,107,108,109,114,113,114,111,110,109,110,110,110,109,109,112,116,112,109,109,111,112,116,124,133,133,133,139,144,142,141,141,145,156,163,155,143,129,120,122,127,129,131,126,122,120,120,118,117,118,118,115,112,112,114,111,116,140,165,166,162,165,172,184,196,197,198,203,205,195,180,156,130,105,95,121,155,170,179,185,190,188,185,181,180,184,192,196,198,195,191,188,184,174,161,142,124,108,99,99,110,136,163,170,174,183,191,193,191,183,177,174,173,170,168,166,164,162,162,159,158,166,170,144,117,105,107,132,160,172,174,159,146,154,167,167,166,164,160,145,132,138,144,129,111,101,93,80,66,49,39,49,65,61,59,82,101,84,61,47,41,43,55,80,104,115,117,100,81,70,71,90,114,128,137,140,141,138,136,142,151,160,170,172,174,177,178,166,151,140,128,106,87,81,87,111,140,163,173,144,108,76,58,70,89,91,90,84,82,91,99,82,65,67,72,68,66,69,79,102,120,106,88,83,89,108,126,118,105,90,84,93,108,120,126,122,112,97,90,94,102,106,109,109,111,117,123,120,114,99,90,106,125,125,119,111,102,92,85,90,94,83,73,74,78,84,87,79,71,69,70,72,77,84,89,85,80,79,81,85,89,89,87,77,70,75,85,89,90,81,73,81,89,91
