2,81,111,107,114,93,77,74,68,55,54,55,69,82,68,64,63,59,71,66,72,58,57,58,57,61,60,58,53,54,55,55,46,60,57,61,55,44,54,55,66,63,54,59,63,70,70,63,57,54,49,46,61,52,49,51,56,43,46,50,54,59,62,56,63,64,96,121,107,105,75,62,62,75,73,73,71,60,64,55,57,57,65,63,48,56,56,52,56,55,44,49,56,53,46,49,42,54,43,54,37,39,49,39,45,66,50,55,49,43,49,48,43,43,29,40,49,45,48,38,41,41,45,42,36,36,57,37,52,47,39,45,48,68,54,42,45,42,29,30,34,29,38,45,64,83,69,44,67,46,46,70,56,58,58,23,40,41,44,52,55,48,46,48,51,60,59,41,68,67,44,46,51,78,94,86,88,89,82,96,94,88,90,91,97,86,69,79,89,81,62,48,46,52,48,33,29,38,46,49,47,60,76,48,53,32,37,33,50,70,73,67,65,47,43,31,27,30,36,42,51,44,65,69,51,47,55,61,72,60,56,62,50,56,49,77,118,150,130,103,56,60,54,62,52,40,44,49,59,68,104,103,114,93,71,55,50,42,32,31,49,38,31,28,38,25,31,38,39,39,56,60,53,63,88,97,95,86,72,54,51,47,24,35,31,34,43,48,70,113,114,120,113,128,121,94,88,70,61,69,82,99,100,102,95,72,53,70,65,57,55,40,28,30,25,26,27,21,21,25,16,36,54,67,37,31,25,33,24,27,28,32,36,40,39,39,40,54,68,39,55,51,36,38,50,47,43,50,44,35,41,50,42,37,33,40,37,36,40,47,42,53,42,49,43,52,34,41,46,50,56,51,45,47,71,64,65,55,50,58,86,69,50,66,63,53,54,51,52,51,40,42,42,40,44,59,45,45,49,48,65,63,60,46,42,41,60,49,40,49,41,53,48,43,53,50,47,63,71,73,80,79,68,101,121,141,153,134,126,110,107,88,86,109,118,110,138,126,101,96,80,62,58,55,53,61,73,70,83,96,104,109,142,116,118,96,94,108,87,113,130,141,146,143,132,117,102,83,75,83,81,88,93,83,91,85,87,102,90,87,80,70,91,93,106,124,107,108,114,97,98,81,93,84,71,64,68,82,101,97,89,98,121,119,124,128,128,117,118,108,114,69
1,120,108,94,102,97,88,57,58,49,41,59,63,71,70,54,65,74,62,80,83,96,67,57,65,60,57,55,52,46,55,59,61,55,51,55,52,52,51,63,61,64,60,54,70,71,52,64,51,49,45,53,51,58,53,52,40,53,46,51,49,50,60,50,62,71,72,118,115,89,76,64,58,62,65,64,74,67,62,64,77,66,55,56,40,60,57,51,55,46,60,49,49,61,49,35,49,54,47,59,60,48,50,48,46,49,57,48,55,42,42,44,36,42,43,41,43,36,38,39,30,33,37,32,33,36,50,42,43,51,33,47,45,54,44,33,37,29,28,27,37,21,31,37,52,72,51,34,47,60,46,63,51,72,60,37,38,37,28,50,63,52,56,53,56,60,58,53,64,61,38,41,58,74,68,70,77,89,84,81,90,94,88,85,78,65,63,75,82,70,67,38,47,47,36,39,48,56,56,62,81,75,63,50,57,32,42,43,42,47,69,93,70,50,42,36,38,32,33,34,34,51,70,52,43,40,51,43,44,60,68,76,65,66,66,83,120,147,129,85,54,45,58,71,62,54,53,56,81,80,87,118,122,92,80,60,58,47,48,30,35,26,25,38,37,33,32,39,27,34,45,56,42,44,74,78,94,82,70,69,41,36,32,33,36,49,43,36,59,101,119,105,102,84,76,69,55,52,67,70,97,100,103,102,100,79,62,70,64,48,61,47,32,33,33,15,16,21,27,26,25,41,36,88,22,29,24,25,31,34,33,52,26,32,40,34,28,37,58,61,54,43,50,50,51,49,44,42,40,38,41,24,35,31,41,32,36,40,45,45,44,45,47,38,46,51,40,44,48,47,54,49,42,58,59,57,64,53,40,55,60,51,58,59,55,65,51,41,53,50,49,34,40,39,40,50,46,42,49,53,45,49,50,52,37,40,65,46,44,33,42,41,37,44,40,49,47,63,62,60,75,68,69,78,95,125,151,151,126,108,102,90,96,109,104,113,130,138,134,106,100,84,84,80,62,77,73,81,93,89,93,90,113,117,110,103,98,99,98,117,141,147,149,155,147,124,97,79,85,68,71,75,74,74,86,89,110,95,95,78,73,86,99,92,102,115,109,98,94,78,91,86,93,95,99,67,71,73,92,104,90,102,105,108,118,108,113,114,107,111,105,83
5,114,95,75,80,87,64,62,67,62,46,63,68,71,83,85,70,74,57,79,87,77,65,59,55,57,52,44,41,45,57,60,54,38,50,38,43,50,54,54,60,57,59,55,57,58,53,56,58,55,50,53,48,53,58,45,50,45,51,52,48,55,52,48,62,66,69,62,81,69,59,60,63,68,83,78,75,75,58,61,70,64,52,66,54,47,49,53,49,54,49,45,39,54,51,39,33,37,44,45,52,47,52,51,47,54,51,41,59,38,38,46,37,42,37,40,38,33,33,40,28,39,50,36,48,42,32,53,43,41,39,39,41,43,41,42,39,33,43,28,26,33,39,34,35,57,45,34,47,46,54,38,47,59,53,45,31,34,36,40,80,56,59,67,43,45,57,39,58,59,41,57,65,81,72,69,87,74,71,85,79,83,79,77,78,73,56,39,56,41,45,37,35,38,38,40,41,41,54,67,73,75,63,28,33,30,26,30,28,37,67,75,56,49,28,35,25,24,34,47,33,41,61,55,33,31,43,39,37,74,68,101,98,79,102,71,94,113,95,71,65,51,48,56,62,61,51,54,49,79,89,94,109,109,88,69,51,47,41,24,25,29,32,23,33,33,46,43,40,32,37,40,43,56,73,91,90,79,63,53,41,47,33,41,40,38,60,48,53,81,111,108,90,79,72,65,71,77,69,84,108,110,109,106,94,84,74,84,70,53,71,52,44,39,19,15,23,22,30,26,27,36,26,81,27,17,25,25,33,28,18,61,31,31,34,22,41,43,44,49,50,45,43,37,52,44,30,41,38,40,35,36,38,31,51,28,38,31,40,42,47,41,36,40,41,56,49,43,42,53,55,54,46,55,41,50,64,61,45,46,56,56,60,58,41,48,54,48,54,48,50,41,45,51,45,45,42,45,50,50,53,44,43,49,38,44,44,56,52,35,42,48,38,45,41,47,47,61,54,61,66,56,57,67,76,120,151,151,137,115,104,99,89,105,98,101,117,123,128,116,107,109,119,103,97,99,98,100,104,88,94,85,93,101,98,100,101,92,98,129,129,146,141,152,137,114,90,76,73,70,58,63,77,65,92,96,100,96,94,87,73,70,85,86,113,98,96,102,88,82,66,87,88,86,86,86,74,69,71,90,93,97,103,87,100,107,92,95,100,90,96,64
2,87,74,67,56,71,67,60,71,60,62,63,56,76,87,89,93,58,61,83,66,67,61,55,67,54,48,52,48,54,48,47,53,53,52,62,60,59,57,52,45,59,52,48,62,62,61,68,50,44,56,61,54,47,48,49,44,54,54,46,60,65,57,51,65,68,59,65,55,51,65,49,59,53,66,65,66,59,63,58,54,51,60,54,58,60,49,53,43,56,47,44,53,35,49,34,42,48,42,44,46,39,47,46,52,47,45,48,64,36,42,42,45,44,37,54,44,32,40,46,42,32,36,35,39,30,27,46,47,43,30,41,34,34,49,47,34,45,45,43,28,29,31,30,31,27,35,32,46,51,56,54,49,42,36,40,44,44,39,46,77,88,94,63,58,53,57,76,90,75,44,41,71,73,76,74,75,71,90,100,90,86,73,65,68,53,54,41,46,48,40,39,41,28,39,44,35,36,35,54,61,51,57,48,30,38,32,37,28,23,55,53,63,55,42,40,32,34,31,44,46,43,57,45,45,44,34,35,42,61,98,108,92,103,78,94,76,78,80,72,53,43,45,55,51,49,39,42,49,66,75,80,82,92,79,56,48,57,27,24,35,35,26,35,27,32,30,22,31,25,32,31,32,55,71,84,97,91,64,41,43,58,45,45,59,49,51,42,58,87,95,99,89,87,71,67,67,65,76,91,103,120,102,104,98,89,93,85,67,55,64,40,36,31,21,28,13,29,28,20,38,21,32,77,27,36,21,30,24,28,25,46,30,24,30,42,21,31,42,31,53,47,42,42,37,57,48,42,41,38,43,50,38,41,46,37,43,38,43,37,46,40,37,41,38,41,34,37,28,43,54,59,60,47,38,47,56,59,43,52,65,72,54,57,49,51,57,47,53,45,50,47,47,49,57,48,47,55,57,66,46,34,45,46,52,35,46,49,43,39,41,35,47,48,56,41,55,47,51,52,50,51,36,57,78,117,159,165,147,139,98,88,80,77,88,90,97,110,118,108,112,123,151,135,126,106,106,110,113,90,84,88,91,96,92,103,99,117,93,98,127,122,136,133,131,122,86,73,68,67,61,56,68,86,79,93,97,99,89,75,77,70,72,72,82,82,92,96,85,65,81,80,84,90,77,79,75,68,91,92,98,107,99,95,84,78,80,80,88,91,85,75
1,95,80,69,76,56,80,79,73,68,51,50,61,70,112,109,100,90,66,76,83,75,75,71,73,57,49,50,48,44,52,52,53,56,44,51,63,76,70,75,72,63,63,46,53,68,62,48,40,40,46,50,41,54,42,38,41,56,48,54,57,57,63,57,54,64,54,66,64,69,63,59,52,53,58,57,58,48,59,61,61,64,48,60,48,51,47,42,50,43,55,43,59,49,43,37,50,58,47,47,41,44,43,57,44,43,47,47,54,38,25,44,41,42,40,39,44,38,38,35,27,45,36,36,39,35,35,50,42,44,47,38,42,41,37,42,34,28,40,31,20,26,27,22,33,30,34,41,37,57,53,53,56,53,49,37,39,40,42,67,74,78,97,82,62,58,61,79,82,63,51,57,75,69,72,75,63,57,89,95,86,76,63,76,66,63,45,44,31,34,36,41,48,47,43,36,35,47,30,47,45,53,45,45,43,30,40,40,32,29,37,44,38,29,31,36,37,32,35,24,40,42,48,42,37,39,31,42,48,79,108,115,78,74,92,87,100,85,73,81,37,33,47,45,43,42,50,42,53,87,73,95,77,77,64,47,39,51,29,42,31,44,32,33,41,44,26,38,31,27,36,39,52,53,67,80,90,95,60,37,41,42,28,33,42,54,54,77,76,95,96,81,75,80,64,69,70,62,86,104,107,102,106,94,65,75,62,67,67,42,59,69,35,36,21,18,24,22,31,32,32,39,31,71,41,19,20,41,30,31,18,41,28,32,27,25,31,30,33,24,48,41,41,34,46,58,51,40,35,44,37,34,33,40,41,52,36,45,38,32,45,37,37,35,26,39,57,28,28,40,48,49,65,42,44,35,44,39,31,65,59,80,74,53,51,46,37,45,46,31,52,48,41,48,37,34,46,49,39,70,45,32,34,39,38,33,39,42,36,38,33,34,40,29,42,53,48,54,44,44,42,54,51,86,118,147,153,155,157,133,103,85,86,82,78,79,93,106,98,93,105,135,143,119,99,99,92,104,100,81,88,98,101,110,95,112,123,127,114,83,105,126,109,121,118,108,89,67,73,75,57,75,66,76,95,93,100,96,79,71,80,77,72,67,69,72,82,75,67,69,82,82,78,80,87,80,73,64,72,86,104,103,96,85,76,73,75,74,69,76,72,69
5,78,76,73,68,74,67,59,79,73,57,58,57,87,109,134,108,73,69,83,81,76,72,66,68,68,48,51,56,44,57,56,58,63,49,69,80,66,71,83,100,107,76,61,57,61,62,45,54,48,52,51,44,46,47,44,49,50,61,54,54,58,55,61,59,59,69,63,75,92,85,72,56,47,54,53,65,60,47,67,64,57,56,53,47,57,51,44,44,45,45,42,54,48,55,46,42,58,47,43,55,46,43,49,44,53,50,45,47,43,43,48,44,47,58,48,37,44,50,33,38,39,43,38,46,36,45,48,44,46,41,39,37,34,33,40,47,47,40,35,18,23,38,20,36,24,37,32,35,43,36,34,42,58,47,46,55,47,51,52,69,91,78,92,72,70,55,75,66,70,56,59,50,49,63,70,59,77,110,98,75,80,54,69,83,64,64,40,25,30,43,44,61,67,57,34,30,34,22,29,51,51,44,43,37,30,36,25,23,32,31,40,37,40,50,38,36,28,32,29,42,59,66,48,73,46,29,37,57,85,116,94,85,85,80,78,72,94,86,62,45,29,35,42,35,54,49,46,61,88,115,100,89,57,57,51,41,52,33,43,36,26,22,33,21,39,30,34,33,17,35,46,44,50,61,78,89,76,53,47,39,33,29,24,37,38,83,84,75,71,62,72,83,77,71,74,76,63,82,104,89,102,95,86,78,61,56,54,58,47,47,57,30,31,21,35,27,24,31,30,25,27,37,61,38,30,27,30,25,26,19,37,39,36,25,19,36,30,30,31,56,39,51,42,55,50,46,50,40,49,39,29,43,39,36,31,41,32,50,41,35,39,45,33,45,42,36,34,33,33,43,37,48,40,41,39,43,52,51,47,79,87,66,59,42,36,32,36,44,40,48,35,41,53,50,41,48,49,42,50,40,31,40,44,43,45,37,39,46,44,38,38,44,47,36,36,46,54,45,51,48,61,51,83,106,113,124,120,130,127,107,97,81,78,69,79,95,119,125,110,93,120,108,92,95,93,106,109,98,97,99,105,119,118,111,111,121,135,109,89,96,103,111,109,109,97,88,84,81,67,65,74,69,62,83,104,115,118,91,73,66,66,70,62,58,69,70,63,69,68,64,76,75,80,79,80,77,69,63,74,90,98,97,94,70,69,71,72,63,73,72,68
11,82,64,64,67,67,65,63,64,56,62,49,59,63,95,99,71,53,66,84,74,82,64,73,77,71,63,54,58,59,52,57,49,50,57,62,79,75,56,73,92,74,59,52,54,64,57,48,53,39,44,49,39,44,38,50,57,50,59,54,52,49,57,55,52,52,48,68,93,99,92,69,58,59,55,61,55,54,53,60,50,61,53,48,44,46,49,38,46,53,43,47,48,56,47,53,39,52,47,36,57,44,48,49,48,36,48,36,34,34,34,39,53,42,40,45,46,39,35,48,36,31,40,39,40,39,43,39,40,41,38,41,29,34,44,42,49,42,39,61,27,25,35,26,23,24,43,27,37,39,31,38,35,53,51,44,58,62,48,53,57,75,68,86,101,90,77,77,52,56,60,42,28,50,57,59,74,103,112,95,67,57,41,44,55,62,45,38,20,36,32,36,62,55,50,41,44,38,33,42,43,41,38,42,36,24,24,16,12,28,28,31,38,65,40,32,27,27,24,23,34,61,61,73,55,35,44,44,66,92,115,109,73,68,71,63,67,82,70,65,52,31,31,25,27,46,51,51,75,104,105,101,80,54,68,51,59,49,26,39,42,37,37,32,30,33,37,33,31,36,28,28,39,64,86,76,88,58,50,55,59,48,39,37,30,38,91,73,46,57,61,80,94,79,87,81,64,64,80,93,96,100,93,89,81,70,64,58,48,53,33,48,40,39,25,43,41,22,23,21,18,19,29,47,23,29,31,28,31,32,28,28,27,24,16,29,40,24,34,31,47,29,34,32,39,45,51,48,34,41,45,33,24,24,27,33,37,22,40,35,39,22,34,35,36,32,44,39,39,27,46,50,25,33,31,33,33,37,42,45,58,68,50,52,52,35,39,34,28,43,47,30,31,30,48,32,44,50,44,47,38,41,44,45,40,37,32,40,29,33,40,34,48,47,35,48,48,51,55,56,51,43,49,54,78,64,63,85,122,111,93,90,67,67,69,82,89,102,110,99,109,117,114,109,90,99,108,111,110,98,124,127,126,132,122,116,123,137,113,86,105,104,117,111,104,86,86,80,84,80,74,69,65,80,81,97,100,121,126,100,68,62,55,58,55,59,65,50,71,60,59,65,65,58,74,78,89,75,68,75,82,84,82,81,65,58,64,70,70,56,64,71
11,71,58,61,69,66,66,69,60,65,59,54,54,55,54,63,57,64,49,51,65,66,78,62,56,66,58,60,63,70,76,68,64,70,59,70,71,54,59,51,63,68,45,57,53,67,66,54,40,54,38,47,48,48,49,47,46,51,62,54,69,57,63,58,64,59,59,71,83,79,71,67,63,54,62,63,50,53,58,56,55,48,57,58,59,59,61,40,39,49,48,47,51,55,52,49,46,49,40,54,43,50,41,35,37,39,43,37,35,50,56,38,50,52,39,45,45,39,51,39,41,38,36,47,44,33,43,61,36,41,53,45,37,38,32,34,46,36,33,45,23,28,25,29,32,33,30,27,33,29,29,35,34,54,44,70,64,42,38,63,84,69,82,93,89,104,91,70,52,27,43,26,32,38,36,46,68,71,98,65,48,53,53,56,52,73,58,37,40,39,46,36,37,54,47,45,53,38,35,36,39,35,38,57,51,32,32,15,24,25,34,37,49,67,42,30,34,33,21,26,44,69,64,57,34,36,28,41,59,91,88,81,69,60,68,66,85,94,85,66,42,43,27,26,26,32,58,67,82,114,92,85,96,71,62,51,44,34,32,44,39,32,28,24,23,44,31,42,33,35,34,25,46,73,85,82,90,69,49,50,40,48,38,40,43,31,49,59,73,73,94,101,98,86,69,69,74,64,74,77,82,84,76,76,63,68,48,49,57,43,36,43,38,37,26,24,32,19,30,29,17,18,25,28,29,36,20,27,30,25,28,22,31,24,27,29,27,23,25,21,25,29,27,33,32,34,28,35,38,39,31,35,34,33,34,34,32,35,33,31,42,28,27,29,31,28,42,23,34,39,38,32,29,31,35,37,33,37,43,39,45,48,60,41,42,33,41,39,33,39,45,40,37,45,41,48,47,76,73,57,48,38,36,38,34,35,41,41,41,33,35,44,36,55,45,45,51,44,54,49,56,43,49,46,50,49,49,70,102,109,108,85,80,68,69,65,72,80,89,96,103,126,123,125,103,83,104,122,110,112,123,135,135,131,116,113,108,104,97,92,115,120,103,106,94,80,96,97,103,113,90,73,71,71,91,84,88,93,75,77,52,58,61,54,58,67,64,73,74,69,65,58,61,77,72,70,79,66,73,74,77,78,73,65,66,55,61,69,72,68,66,66
15,82,73,70,65,53,77,71,57,65,64,54,54,54,59,51,54,46,52,45,53,59,61,51,53,45,56,60,60,70,81,92,69,57,51,54,54,55,52,50,52,58,56,56,52,62,65,60,62,48,52,51,42,54,49,55,50,50,58,47,47,49,53,66,64,67,86,88,61,69,57,66,60,54,51,57,62,54,66,49,43,48,55,48,56,64,49,56,31,49,51,50,53,48,55,46,45,51,57,59,56,51,50,43,45,43,52,47,58,51,35,43,45,41,48,46,48,47,51,43,45,38,46,36,38,44,38,55,34,43,49,46,42,36,24,27,30,29,30,37,34,30,26,18,30,19,32,32,21,25,36,31,36,44,37,57,66,46,78,93,91,80,80,80,72,89,86,64,43,34,34,38,32,26,41,39,63,54,48,52,47,60,67,81,81,71,68,63,65,71,58,33,52,36,38,40,40,48,23,34,39,44,52,54,43,30,29,23,31,25,26,23,23,40,21,27,28,15,24,24,40,47,49,47,39,38,23,32,57,53,47,56,51,48,51,49,65,76,88,88,63,35,34,20,23,33,43,71,75,86,100,102,97,73,79,49,41,28,27,29,25,24,24,26,22,28,24,46,43,25,41,56,58,82,82,73,77,46,62,62,45,64,49,41,44,37,43,53,61,79,97,118,95,83,73,65,75,97,99,104,102,87,84,81,74,57,65,45,60,62,36,37,23,26,18,23,24,21,19,30,16,23,32,31,33,39,22,14,29,17,20,28,29,42,42,21,30,40,20,34,21,41,32,44,29,32,22,43,34,34,40,21,30,22,29,37,31,24,27,24,31,36,30,39,39,31,47,28,26,36,63,28,26,30,34,36,40,34,35,29,45,48,42,36,44,52,37,35,37,37,36,34,43,29,28,42,42,49,48,48,34,28,46,41,43,44,40,42,38,32,28,25,32,36,40,50,48,46,67,41,50,50,49,41,39,40,41,58,77,101,96,90,78,73,85,67,71,90,91,100,107,112,117,120,105,86,102,124,117,130,129,137,130,126,109,93,102,106,86,111,109,106,104,106,101,98,91,133,128,117,116,98,89,85,83,85,75,70,57,64,50,71,64,74,68,69,84,86,73,65,70,63,66,67,59,77,74,70,65,56,69,60,75,69,59,48,61,62,67,63,67,60
14,83,68,77,65,51,58,53,65,70,73,76,83,71,82,61,47,43,49,48,50,58,51,56,55,44,56,54,56,58,69,95,63,49,55,43,54,72,94,64,72,83,104,90,79,74,78,77,62,63,51,47,55,46,48,53,57,56,49,47,50,58,72,75,73,85,106,79,51,53,60,57,59,55,50,65,61,51,52,44,46,40,51,59,55,52,50,56,44,45,51,53,47,46,58,45,47,52,58,47,55,51,48,40,51,39,48,55,44,46,38,45,44,40,43,44,40,52,40,50,50,34,44,35,36,39,45,38,41,39,38,42,36,40,24,33,33,31,26,22,26,31,21,17,21,25,28,41,25,30,34,31,38,45,44,59,67,88,100,86,74,58,74,64,62,76,66,51,53,38,41,28,39,32,38,63,63,64,61,57,55,90,94,100,97,86,78,69,52,55,56,57,42,41,41,39,32,42,34,48,47,36,33,43,48,36,44,37,46,36,40,25,19,42,29,23,27,32,18,20,31,56,46,49,45,46,32,37,58,57,44,44,48,55,52,65,90,105,96,78,49,34,30,19,21,26,48,65,74,84,97,106,78,62,69,56,45,33,37,17,20,20,20,35,23,26,35,34,39,25,19,46,76,81,94,74,60,47,51,60,62,69,60,52,38,52,40,53,62,88,120,109,103,79,82,60,81,114,110,131,120,113,115,102,85,92,84,76,53,52,46,38,26,23,16,26,23,16,35,21,21,26,23,29,27,26,27,24,24,15,25,34,23,28,31,29,51,38,46,23,24,28,26,44,38,32,31,23,34,39,28,37,28,31,44,37,32,41,33,29,33,44,28,36,42,36,45,34,30,44,41,33,43,35,39,36,47,43,45,47,46,48,48,43,51,45,51,44,43,40,41,29,35,35,33,47,34,42,34,35,34,33,33,45,41,39,43,48,33,47,33,32,47,44,46,50,40,56,68,68,57,46,49,34,45,48,50,64,71,82,105,82,72,82,72,61,69,87,99,87,102,108,122,115,106,105,109,131,134,138,140,144,130,115,91,93,90,90,99,99,112,92,93,97,87,81,107,117,132,139,121,129,87,83,97,97,86,65,57,62,57,69,60,76,76,82,98,95,83,74,77,71,61,66,63,58,67,62,49,56,52,68,69,74,61,59,63,66,62,62,61,69
11,76,69,67,63,59,47,48,54,66,84,93,120,94,87,62,55,45,47,46,50,46,51,43,57,65,53,49,52,50,61,59,51,53,39,66,55,68,117,87,76,100,131,132,77,66,61,56,63,56,43,47,57,47,49,50,53,52,56,55,58,55,62,77,82,109,112,76,60,46,47,49,52,51,51,44,55,55,42,46,47,52,54,48,56,48,51,45,41,42,47,43,46,36,47,45,48,49,47,53,47,54,49,51,37,43,46,54,40,44,48,45,62,50,47,40,31,45,37,42,41,48,48,39,32,45,39,49,43,38,42,49,37,42,35,45,32,33,34,35,31,37,26,24,28,24,39,34,32,38,27,25,35,41,53,73,76,80,86,56,76,56,61,85,75,79,63,54,59,53,40,25,26,28,30,35,54,68,69,65,68,81,87,83,87,89,69,47,49,42,44,43,39,29,31,31,37,39,30,46,33,46,38,40,72,61,67,45,44,29,42,31,29,23,38,32,22,20,28,29,25,38,37,31,32,37,29,39,60,64,56,40,43,45,53,70,72,100,98,61,44,38,28,23,34,36,54,57,66,71,98,104,87,71,60,46,32,20,28,21,20,18,30,33,27,33,27,41,48,39,36,48,81,95,69,92,65,65,57,48,44,46,56,54,44,76,58,64,71,98,97,110,118,99,80,74,97,108,107,93,95,90,80,72,50,60,61,40,52,55,51,41,37,19,23,19,25,17,28,26,18,27,26,21,31,30,27,35,28,25,36,31,29,28,28,25,37,23,41,34,16,32,33,29,30,37,24,31,30,31,31,28,35,30,39,22,34,32,49,33,45,47,33,39,33,34,39,28,35,29,39,35,34,40,34,28,32,50,53,42,45,44,48,47,39,40,41,39,43,33,34,25,36,33,30,51,38,35,41,33,26,32,33,36,34,37,45,40,52,51,36,44,37,48,38,54,41,48,57,60,60,52,46,48,45,53,70,50,54,72,88,96,93,86,77,78,90,85,111,107,107,116,107,111,109,99,114,112,120,128,112,139,128,115,113,102,99,93,98,113,107,97,103,95,91,88,98,109,130,145,138,123,89,75,88,106,104,92,69,62,80,72,61,74,67,71,92,96,94,89,84,63,65,51,60,76,78,102,84,51,66,60,64,56,64,43,55,56,58,66,47,63
13,66,54,59,54,56,52,56,57,74,84,103,124,106,83,81,67,51,43,50,49,51,50,53,44,52,65,50,50,63,51,64,54,94,134,123,115,120,80,84,71,74,73,77,69,61,63,66,69,54,51,51,38,44,42,52,52,46,56,57,48,55,61,69,74,90,90,77,57,60,59,61,57,54,58,49,62,64,64,59,57,45,49,50,50,57,49,53,58,44,50,54,45,36,54,50,52,57,56,51,56,54,48,41,43,50,48,43,50,40,49,52,45,52,46,36,43,34,43,56,40,44,44,41,28,33,38,41,42,30,41,30,33,42,31,29,23,39,36,41,32,32,30,32,21,30,36,25,29,34,25,29,35,40,50,66,80,62,60,59,61,84,99,93,98,85,70,54,43,49,41,26,26,21,32,29,54,78,90,109,89,83,67,53,57,72,48,58,55,38,40,30,33,38,43,24,28,31,30,29,33,44,46,54,62,42,38,36,28,23,24,37,22,41,39,38,31,22,35,36,26,37,51,40,34,48,45,57,57,56,55,47,40,56,54,56,72,96,102,74,44,31,36,20,29,36,29,60,70,85,107,117,91,69,55,45,37,26,29,21,25,25,39,36,34,22,22,34,44,39,47,53,62,61,78,78,73,50,44,50,53,51,42,41,45,74,56,50,62,93,90,113,128,113,89,68,84,101,89,90,86,73,61,52,42,47,55,64,52,52,60,33,37,24,20,29,27,22,32,15,24,27,22,30,31,26,29,32,31,32,23,31,28,31,32,22,33,36,35,43,28,37,28,27,38,27,30,42,30,40,32,41,25,29,41,37,37,40,44,34,37,33,30,34,23,41,38,40,38,35,37,39,41,33,28,34,41,38,55,51,61,48,44,55,32,36,38,34,50,53,34,38,39,46,37,37,40,34,27,40,41,37,30,28,47,43,45,45,50,45,41,49,48,40,36,39,48,39,54,54,46,39,46,38,45,47,49,48,52,64,69,106,103,92,80,73,83,98,103,107,110,101,103,99,101,115,127,125,127,118,105,104,113,128,135,134,117,103,105,122,114,97,94,92,98,92,88,96,125,123,119,112,99,77,79,104,103,92,69,58,56,56,52,79,67,74,87,80,94,91,90,84,65,63,55,52,53,53,54,57,59,60,67,56,61,48,53,61,61,58,64,66
15,55,65,56,47,51,40,59,51,57,70,85,109,100,83,73,55,53,49,55,43,56,50,48,59,66,56,62,65,61,71,64,78,113,135,122,138,165,131,68,85,58,53,52,53,54,59,59,61,53,54,48,40,48,44,49,47,52,49,47,50,51,61,65,65,70,84,74,70,65,55,56,52,62,48,56,65,58,54,57,49,49,44,40,53,50,48,54,49,52,56,44,50,40,44,40,49,47,51,51,54,55,51,42,50,50,51,56,52,46,54,49,51,38,50,43,37,27,39,50,42,43,42,40,33,33,37,41,37,44,40,34,37,41,46,39,40,33,29,36,34,22,32,33,31,36,33,30,39,19,25,28,36,48,43,49,48,68,54,45,55,62,83,84,80,93,68,54,50,29,38,27,16,31,23,43,62,75,102,118,109,81,67,67,61,66,43,51,55,43,40,43,26,32,28,29,38,27,27,32,26,39,45,53,48,36,21,23,28,31,23,23,18,40,51,31,23,28,38,51,37,42,41,34,43,51,46,38,33,36,36,36,48,52,42,82,108,109,98,63,64,48,30,21,35,29,43,78,87,106,119,125,87,67,74,49,34,37,38,27,27,30,29,28,24,27,28,33,49,69,50,44,42,59,85,83,80,65,40,50,45,49,58,39,45,75,68,72,61,79,107,115,120,105,79,86,75,100,89,70,79,80,70,46,48,49,66,58,46,52,66,31,44,33,33,38,25,24,30,19,30,27,28,31,27,22,39,29,40,30,28,24,24,35,28,29,24,21,34,31,38,33,31,36,29,24,29,25,28,23,25,43,28,25,32,39,46,35,31,31,31,31,35,41,35,39,27,35,37,44,43,55,44,26,36,29,44,35,56,48,52,39,38,40,36,30,41,44,50,37,34,26,32,42,52,38,35,39,37,43,47,47,45,39,50,51,47,47,52,43,67,64,40,36,33,40,59,44,44,53,51,37,50,48,47,49,46,50,50,57,64,68,94,111,87,78,77,85,114,105,120,100,87,90,103,119,115,118,132,115,107,105,106,129,135,136,114,106,93,105,93,85,86,83,86,93,101,109,115,129,112,95,116,81,75,87,82,74,71,61,42,53,48,63,71,60,76,93,98,79,82,80,80,71,56,54,48,52,39,58,50,51,51,46,54,48,58,51,66,66,62,64
