127,145,138,136,139,137,144,143,143,141,138,149,137,148,144,141,142,143,140,140,143,150,148,129,90,76,106,129,142,149,136,151,150,157,149,157,151,153,140,146,150,151,150,148,152,158,158,155,157,157,165,155,152,166,157,161,161,159,166,163,152,159,165,152,160,163,159,162,163,151,163,202,164,133,162,154,152,151,149,158,155,158,158,155,154,155,154,150,160,153,148,150,153,153,153,155,151,149,143,150,151,176,128,137,154,150,150,157,149,157,143,152,138,156,151,145,156,153,144,155,152,153,150,154,149,153,150,151,150,151,150,149,151,152,148,142,138,147,155,154,151,152,154,153,154,151,152,155,156,153,154,157,154,161,158,162,192,223,210,212,207,212,202,208,200,194,194,188,178,175,167,175,167,169,128,87,79,145,158,159,160,160,162,127,149,162,163,158,158,157,157,163,162,152,164,161,97,64,157,186,128,87,127,160,158,157,164,160,157,164,156,162,162,143,147,167,152,93,80,131,160,156,165,156,157,163,141,150,155,163,156,161,158,160,159,151,165,145,142,152,150,135,153,150,160,159,162,161,152,162,160,129,104,62,89,189,134,124,109,72,110,204,211,212,215,214,209,212,218,212,206,213,213,211,211,214,215,213,214,217,217,207,224,202,216,214,213,211,194,200,133,129,126,119,124,109,97,107,91,81,77,67,65,58,49,43,42,57,85,110,121,122,115,126,140,148,141,122,101,87,72,72,77,84,86,80,74,72,73,84,128,72,59,55,48,39,38,38,38,39,42,45,48,50,53,58,64,68,70,74,80,85,93,101,103,102,105,101,99,105,108,110,124,121,118,129,131,127,120,133,124,126,128,122,130,126,127,126,125,126,125,117,123,125,127,128,126,132,120,93,69,85,117,123,122,128,124,120,129,120,122,114,123,133,130,119,123,128,132,131,126,117,122,128,123,122,122,130,114,100,95,97,107,109,111,116,113,112,118,117,113,117,123,112,106,107,109,106,106,109,103,102,97,92,67,51,110,112,122,123,111,111,129,128,126,145,138,122,127,139,130,114,115,123,134,140,139,129,127,120,122,129,137,104,87,107,103,95,80,56,85,128,122,111,123,119,118,125,113,119,112,91,136,171,166,173,181,158,129,113,150,175,170,165,163,176,173,147,154,184,171,136
129,146,139,136,138,136,143,142,148,145,143,150,141,150,148,146,141,144,142,138,144,152,144,126,111,69,131,129,150,142,131,151,139,154,145,150,148,149,131,138,149,151,152,153,156,160,160,158,157,161,158,161,150,170,153,156,162,159,165,162,150,157,164,151,158,161,157,159,161,152,165,205,163,138,162,156,150,150,151,158,154,156,156,153,152,152,150,147,161,155,150,151,153,155,157,159,153,148,141,148,152,176,134,133,157,152,151,156,149,159,143,150,139,155,152,148,156,152,145,152,152,150,153,150,155,151,154,153,155,150,149,154,156,151,143,137,144,151,157,156,154,154,155,155,153,151,152,154,155,153,154,156,155,159,163,162,201,222,213,212,208,211,206,203,203,189,194,185,179,175,169,175,168,166,130,90,80,144,160,159,160,161,161,127,153,164,165,159,159,157,157,164,159,154,161,168,120,61,124,196,131,90,113,163,157,161,158,161,159,156,161,163,161,148,142,166,134,84,97,146,174,150,164,153,158,161,136,155,163,158,159,159,158,160,160,152,166,146,143,152,149,136,156,152,160,158,160,157,162,166,146,120,87,66,89,188,130,120,99,68,95,200,207,211,215,212,207,210,215,208,204,214,215,213,213,215,215,212,212,215,218,206,223,200,221,212,215,207,192,196,132,126,124,119,118,101,97,102,85,78,75,63,62,59,61,45,39,56,84,109,127,138,140,137,135,128,111,89,77,77,75,76,80,85,85,81,77,75,76,87,115,66,59,56,51,41,47,50,54,60,67,74,79,81,88,93,100,104,107,109,113,115,120,129,126,120,122,121,113,111,100,105,123,104,98,123,123,121,120,129,126,128,127,123,130,127,132,125,133,120,129,115,126,126,115,123,121,124,120,80,72,87,118,125,116,127,126,117,128,120,123,113,127,127,135,111,119,126,116,126,125,120,121,118,119,126,123,108,99,92,98,108,105,109,107,111,109,111,119,118,114,117,120,115,110,108,110,112,113,112,120,119,115,120,86,57,119,110,126,137,108,102,140,135,122,155,139,129,132,140,131,122,123,125,141,140,137,117,133,116,118,123,149,111,86,103,111,92,91,59,80,124,124,117,125,119,121,128,123,130,127,117,131,170,171,168,179,163,137,111,131,178,170,170,174,174,176,150,149,184,177,143
129,147,142,139,141,138,142,139,151,145,145,149,143,149,151,147,143,146,146,139,148,157,141,130,123,75,151,132,155,130,135,137,130,147,137,143,146,149,132,140,151,152,154,155,156,156,155,153,159,161,156,158,153,164,155,154,161,158,164,161,149,156,163,150,154,159,156,158,160,151,164,202,158,142,161,159,147,149,151,155,153,153,153,152,152,152,152,151,159,155,152,152,154,155,157,158,156,149,142,147,154,177,143,130,156,151,149,153,148,161,148,154,140,153,153,150,155,152,146,149,152,148,156,147,157,148,155,152,154,149,151,158,158,149,141,140,148,152,156,156,154,153,154,155,153,152,153,154,154,154,155,155,155,156,166,162,207,220,214,211,210,210,209,201,207,188,197,185,183,177,173,175,170,163,131,92,81,142,163,159,160,164,158,127,154,164,163,156,156,156,155,161,153,165,167,169,139,74,101,190,135,96,102,168,160,166,152,155,160,150,165,163,160,155,140,159,116,87,109,161,175,149,159,154,159,155,133,158,167,154,162,158,157,159,160,152,166,146,142,151,148,138,158,153,159,156,156,151,167,167,130,106,77,90,109,192,132,119,94,68,85,198,207,213,215,210,204,207,212,204,202,214,215,212,212,214,213,209,209,211,219,208,222,201,226,211,219,204,195,199,139,130,129,128,121,104,98,100,81,77,76,63,60,56,58,44,40,64,104,135,148,148,148,122,97,86,80,73,74,82,87,81,77,78,82,84,81,78,76,93,105,67,67,67,70,61,76,79,85,93,101,107,112,114,119,122,124,125,124,123,124,125,124,128,122,118,123,121,113,112,105,103,120,98,92,119,120,126,115,107,108,120,124,122,126,125,110,104,112,101,106,101,102,104,102,109,111,114,122,85,91,100,117,124,112,120,125,117,126,123,124,126,128,117,124,116,122,124,108,123,124,124,122,115,121,125,123,95,98,97,102,111,100,108,106,110,108,111,118,115,111,116,116,118,119,117,118,118,114,108,116,113,109,122,87,53,121,114,127,131,103,98,133,132,122,149,139,131,132,135,128,126,129,128,135,135,125,112,129,116,110,116,151,115,94,112,132,112,122,88,82,127,137,135,138,129,130,135,141,136,132,140,133,170,176,166,177,171,151,120,123,179,170,169,183,171,178,151,143,182,180,150
127,147,144,144,145,140,142,137,148,141,143,143,141,142,147,142,147,146,149,140,151,157,136,138,119,81,154,134,151,122,146,122,135,142,132,143,147,153,140,147,152,153,155,156,156,153,152,151,163,159,157,150,158,154,161,153,160,157,163,159,147,155,162,150,150,158,156,157,159,151,162,197,149,144,159,162,145,149,151,151,155,154,154,154,154,153,153,153,154,154,154,153,154,155,154,153,156,149,142,145,154,175,151,127,155,151,148,150,145,161,149,156,141,151,154,152,153,151,148,148,152,148,155,146,155,146,153,149,150,149,154,160,156,146,143,147,149,150,153,153,151,150,151,153,153,154,154,154,154,155,156,155,154,154,164,161,207,219,213,212,210,210,210,203,209,190,199,188,188,179,178,176,173,160,132,95,80,140,166,160,161,167,156,127,154,164,162,155,156,156,155,160,153,165,165,171,157,93,81,172,147,107,93,161,158,168,152,154,160,150,166,163,159,161,144,148,105,105,118,166,165,154,154,157,159,147,137,159,168,153,162,158,156,159,159,152,166,145,141,150,145,138,160,155,160,158,158,153,165,161,112,90,74,120,136,194,137,120,96,69,80,195,209,213,214,208,203,207,210,201,200,215,216,213,212,214,213,209,208,211,218,213,220,207,227,212,220,203,194,197,144,132,130,133,121,106,101,105,87,81,79,66,63,58,47,55,68,91,126,151,149,132,112,89,72,73,78,75,76,80,79,81,81,80,79,79,80,80,98,120,112,84,88,91,103,98,105,107,112,118,123,127,129,130,130,130,129,128,126,125,124,125,123,124,121,124,130,124,114,115,116,106,119,114,110,123,124,133,111,83,84,106,120,127,127,125,99,99,105,104,94,106,93,103,109,106,115,115,126,107,115,114,118,126,119,116,122,122,120,126,128,132,119,123,123,124,114,123,114,125,122,122,111,110,129,124,128,91,91,85,82,94,96,112,113,116,114,115,119,114,110,117,111,115,118,118,119,121,118,112,121,114,110,120,89,54,118,125,123,111,98,103,117,123,126,135,141,133,133,135,130,132,137,136,132,138,130,142,145,141,121,125,143,107,88,96,118,119,143,122,84,128,144,148,145,134,135,136,146,122,112,131,121,157,178,168,169,172,161,134,124,172,170,166,182,167,179,149,139,181,180,162
126,147,144,144,146,140,142,137,148,140,146,142,144,141,148,140,148,143,147,139,150,151,129,148,120,82,152,142,147,132,159,128,149,137,129,149,148,155,147,150,151,151,155,158,157,155,154,157,162,159,157,148,160,147,163,154,159,155,161,158,146,154,163,151,149,157,156,156,158,151,163,197,144,147,157,163,141,148,153,151,161,158,156,157,155,152,152,154,151,154,155,154,153,154,152,150,153,148,142,143,151,170,156,123,152,152,151,151,143,158,147,154,142,148,154,153,150,151,151,149,152,150,153,148,152,148,151,149,148,151,155,156,152,147,149,154,150,149,150,151,150,148,149,152,153,155,156,154,155,157,158,156,154,155,160,163,202,220,211,214,210,212,208,206,207,193,199,190,189,178,181,175,174,156,133,98,78,136,168,162,163,171,155,127,156,165,163,157,159,159,157,160,161,156,156,174,172,113,67,144,164,118,85,143,150,166,159,159,159,155,164,161,160,166,151,132,101,130,130,157,157,160,153,160,160,140,148,157,165,157,161,161,157,159,160,153,167,146,142,151,141,137,161,155,161,162,163,157,167,155,103,83,82,142,156,196,141,119,101,69,81,191,211,211,213,207,202,207,210,199,199,215,216,214,213,215,215,211,211,213,215,218,216,214,223,213,218,203,190,194,147,129,126,131,117,106,105,118,101,85,74,63,67,65,72,96,118,126,131,133,118,98,78,74,74,80,81,77,78,83,74,82,85,77,71,80,101,118,157,174,136,107,109,109,124,118,120,121,123,126,127,128,128,128,126,126,126,125,126,126,127,127,123,129,127,126,132,129,119,116,120,107,111,127,128,124,128,130,111,73,74,92,114,138,135,122,107,115,128,126,105,124,110,132,120,104,125,121,117,126,124,109,110,118,127,106,113,124,104,119,120,111,94,125,130,116,87,105,82,112,129,121,77,82,141,146,128,84,66,56,48,67,94,113,114,116,114,114,113,104,102,114,110,109,109,110,110,110,110,111,120,111,114,119,97,63,110,136,132,112,116,127,123,130,142,138,148,137,138,142,139,140,145,144,144,140,129,144,130,137,127,132,134,97,77,65,76,107,141,143,86,122,137,141,135,125,130,130,147,118,101,110,101,134,174,166,164,173,165,148,134,159,176,170,175,163,180,147,140,181,179,176
126,146,141,140,142,138,141,138,149,141,150,144,149,142,150,141,150,140,145,138,150,145,123,159,133,76,152,152,141,150,159,146,155,125,122,154,148,154,150,147,151,151,154,158,158,155,156,160,157,161,153,156,157,148,160,155,157,153,159,156,145,154,163,151,150,158,155,153,156,153,168,203,143,151,155,163,137,148,158,155,162,158,156,158,157,153,154,157,153,156,156,152,151,153,152,149,152,148,144,142,150,167,161,122,142,148,153,155,145,158,147,153,143,146,153,153,148,151,154,150,150,152,149,153,149,153,150,152,151,154,154,150,147,150,154,156,153,150,149,152,151,149,150,155,154,157,158,155,156,159,160,157,156,157,155,165,197,223,210,218,210,215,205,210,201,195,194,188,186,175,180,172,174,153,134,101,75,133,170,163,165,174,153,127,156,165,164,159,162,161,158,161,165,154,156,170,176,143,72,108,170,123,79,127,146,164,165,160,158,162,160,160,160,169,160,117,104,154,147,140,159,164,157,160,162,135,162,156,161,163,161,166,158,161,163,156,170,149,144,152,140,137,161,153,158,159,160,154,174,147,98,84,92,143,158,192,148,120,110,70,86,188,214,208,212,206,202,209,211,199,198,215,215,212,212,215,215,212,212,215,209,221,210,221,216,213,214,202,183,188,145,123,116,123,108,101,94,123,114,91,73,71,91,101,121,131,136,128,115,103,91,82,76,79,82,82,79,78,81,84,78,84,85,84,93,120,153,175,210,216,145,113,117,117,133,123,125,125,126,126,127,126,126,125,125,126,127,128,129,128,127,126,120,134,125,105,110,125,125,117,127,115,97,123,131,123,139,130,99,67,67,67,89,135,131,99,82,96,126,107,85,97,100,133,104,80,119,112,88,124,109,83,76,88,119,83,91,116,76,98,101,86,74,103,128,101,65,74,42,88,130,125,58,70,155,155,122,80,50,49,46,66,104,108,106,110,108,105,100,88,89,106,108,104,106,112,113,108,109,115,107,101,117,117,103,66,86,128,135,123,131,140,128,126,134,132,140,128,131,141,138,132,133,133,131,107,102,103,87,95,115,120,117,89,82,55,48,100,123,140,91,116,123,122,114,109,123,126,135,126,116,102,92,120,176,164,165,174,164,155,140,138,179,172,172,167,184,147,142,179,172,185
127,145,138,136,138,135,141,139,147,138,149,141,148,139,148,137,153,139,145,140,150,142,121,167,145,67,150,154,132,158,148,157,153,112,113,154,146,151,151,142,152,151,154,157,156,152,153,159,151,164,148,165,152,151,156,155,156,152,158,155,145,154,164,152,152,159,154,150,155,154,173,210,144,154,154,162,134,148,161,160,159,155,154,157,158,155,157,161,156,159,157,151,149,152,153,151,152,150,147,144,151,166,166,123,131,142,153,158,148,161,149,155,144,145,152,153,147,151,156,151,149,153,146,157,148,158,152,156,155,157,152,144,145,153,157,154,155,151,150,153,153,151,152,157,155,158,159,156,156,160,161,157,158,160,152,168,193,225,209,221,210,218,202,212,197,196,190,186,183,171,178,169,173,151,135,103,73,131,171,164,167,176,153,127,155,164,163,160,163,162,158,160,162,161,165,162,171,170,86,80,167,122,78,121,148,165,168,155,157,167,158,159,160,170,166,108,107,168,160,126,164,165,162,158,163,132,171,155,159,168,162,169,160,163,165,158,172,151,146,154,141,138,161,150,153,152,152,145,176,137,92,82,93,131,146,183,153,122,117,72,91,187,218,208,212,206,203,210,212,198,197,215,212,210,210,213,213,211,212,214,205,223,206,224,210,213,210,202,157,162,121,96,86,94,78,73,75,118,121,98,82,93,131,153,148,133,116,104,94,87,87,91,83,85,86,84,85,85,80,73,77,80,87,105,138,175,199,208,226,223,135,104,115,121,140,128,128,128,128,128,128,128,128,127,130,130,132,132,132,128,123,120,116,136,118,78,82,118,131,120,121,109,72,97,109,105,136,119,79,56,55,37,57,119,114,69,48,64,111,73,55,56,77,117,75,49,102,95,57,112,88,58,40,56,103,59,69,104,52,78,88,78,71,78,120,95,64,52,43,77,119,127,70,90,164,132,118,83,53,67,72,88,122,106,102,106,105,101,93,80,83,103,82,81,91,107,112,106,107,114,101,97,122,116,105,61,58,108,119,118,123,125,115,102,100,105,121,108,113,127,123,113,110,110,109,79,93,90,83,85,123,122,97,82,92,64,44,102,106,125,97,114,113,108,99,99,119,125,110,125,131,104,94,120,183,167,167,172,158,152,137,116,174,167,174,174,190,148,144,176,165,186
125,145,144,140,142,137,145,144,149,149,149,149,148,148,147,146,151,134,149,152,154,132,148,159,152,73,160,158,127,154,150,154,149,109,135,144,149,148,151,151,152,148,159,158,158,159,154,162,158,158,156,154,151,152,156,160,154,162,156,158,164,145,162,150,152,160,152,155,156,153,172,211,139,165,158,157,138,148,159,160,156,155,150,162,155,160,153,158,160,161,161,158,154,152,153,155,159,157,136,145,144,159,178,128,136,150,138,152,150,152,151,156,145,143,153,152,154,159,150,150,154,149,149,153,150,144,146,155,152,154,159,140,152,154,166,156,152,154,156,157,155,154,153,153,160,155,161,155,164,155,162,161,165,158,164,160,213,211,220,215,215,211,210,212,208,197,189,189,182,181,180,171,169,149,149,99,89,133,166,174,150,170,160,131,154,169,171,163,163,164,161,162,162,155,169,160,166,173,116,60,138,139,75,134,157,158,166,170,167,161,157,171,165,167,158,90,127,174,163,144,143,171,163,167,149,142,159,160,164,168,152,156,166,145,164,159,177,158,136,145,123,144,127,110,128,130,121,135,155,113,94,83,83,109,121,183,154,126,115,80,86,188,214,213,218,207,206,197,223,205,195,219,214,215,207,219,208,214,209,219,208,218,212,214,193,190,168,159,114,111,85,62,62,58,54,64,49,113,127,114,124,144,154,141,128,111,103,110,114,105,95,93,86,88,87,83,81,81,80,77,84,111,133,171,190,222,219,216,227,219,140,105,114,129,123,131,131,127,128,132,134,130,128,130,128,130,130,127,127,127,124,118,125,128,135,60,67,119,129,121,129,86,49,69,86,107,132,100,61,67,84,69,37,105,83,54,58,45,77,58,51,50,45,96,71,45,56,93,53,67,52,63,68,46,69,51,52,111,50,79,80,96,102,62,107,110,54,57,30,60,130,120,71,121,156,117,110,88,44,76,112,109,121,110,104,113,100,107,100,79,94,108,89,88,109,111,108,101,125,101,73,76,84,116,121,65,60,108,129,115,126,132,110,104,114,108,130,122,118,121,118,111,112,119,107,94,101,110,111,100,131,132,103,82,96,60,48,78,111,118,119,135,112,108,91,84,92,117,116,95,103,122,109,117,156,168,167,170,176,164,140,116,161,168,181,168,187,139,136,181,168,187
128,148,144,141,143,139,145,143,147,147,148,148,147,147,146,145,150,135,148,149,147,129,147,159,149,73,151,161,134,151,153,154,146,116,144,151,150,145,151,153,159,154,164,163,162,164,159,167,161,161,161,159,157,156,159,161,158,164,156,156,162,144,164,153,150,166,160,156,157,157,176,202,132,160,156,156,138,147,155,154,157,157,151,163,156,161,154,159,159,160,160,159,156,155,157,158,156,154,139,142,148,158,180,133,136,151,139,152,149,152,151,157,146,143,152,150,152,156,146,147,154,150,150,154,152,146,148,156,157,153,155,143,155,154,161,154,150,152,153,154,153,154,155,156,156,155,162,154,162,155,164,162,166,156,159,162,207,214,222,216,211,208,207,208,206,200,193,190,186,179,176,171,170,153,152,107,95,130,164,170,154,166,160,130,155,167,166,160,165,168,164,162,164,160,166,158,163,178,135,69,108,139,67,131,163,163,159,163,168,166,164,164,162,167,143,79,124,164,161,145,136,160,159,161,134,129,143,143,147,153,140,145,151,130,144,139,163,154,129,133,111,121,105,100,119,114,105,126,137,103,80,73,69,107,121,185,163,130,117,82,85,185,214,217,212,209,208,203,222,212,198,220,220,214,213,211,213,208,210,212,210,208,193,178,157,147,130,121,83,84,68,56,58,51,45,54,68,134,155,144,136,132,130,116,109,114,124,130,120,103,96,98,82,85,90,90,83,79,90,105,139,167,190,205,206,218,222,225,228,217,136,102,113,129,123,130,131,127,127,130,131,127,126,127,128,130,129,127,127,128,124,119,121,129,140,65,62,112,126,124,127,73,51,67,77,109,127,84,59,83,103,97,57,81,57,54,83,55,63,49,51,76,56,74,63,37,43,65,43,54,45,68,87,54,62,40,42,106,50,76,85,95,116,69,113,115,54,56,32,56,131,122,87,145,140,114,113,83,48,73,97,96,109,107,104,115,105,111,108,91,100,108,96,100,117,118,117,110,116,74,52,60,71,106,117,74,68,114,124,108,108,110,102,105,112,106,124,119,121,130,131,124,121,123,98,94,108,114,109,97,126,126,107,90,100,63,59,75,116,119,116,135,117,119,109,107,109,123,137,127,104,102,118,131,150,169,168,169,175,165,145,125,166,175,174,165,187,144,141,184,168,185
130,148,140,141,141,140,142,139,145,145,146,146,146,145,144,144,148,137,147,146,139,127,145,158,150,78,139,163,142,144,154,150,141,125,154,158,153,143,152,156,165,160,168,166,165,167,162,170,165,166,167,166,164,162,162,162,164,168,158,156,162,146,168,158,151,172,168,160,161,160,181,191,128,158,157,157,139,148,154,150,158,159,153,163,157,163,157,161,159,160,160,160,159,159,161,162,156,152,146,138,152,154,180,139,135,151,140,152,149,152,152,157,147,142,151,149,151,153,143,146,152,148,149,152,151,147,149,155,159,149,148,147,158,153,156,155,152,153,154,154,154,155,157,159,154,156,164,152,160,157,165,159,166,155,155,167,200,216,223,216,208,208,206,206,207,205,198,191,189,177,174,172,168,157,156,121,108,129,164,168,164,166,163,133,160,168,165,160,167,170,165,162,168,167,164,163,164,180,159,87,81,131,70,123,160,164,150,154,156,159,162,150,154,158,117,72,103,132,143,133,113,132,142,141,109,110,123,124,128,135,128,130,135,114,122,119,148,153,127,124,103,104,93,101,122,111,103,127,128,106,74,72,62,114,129,189,173,131,117,84,83,179,213,219,214,217,213,209,214,216,199,217,225,214,219,208,219,202,203,194,179,167,150,124,113,101,96,88,73,73,62,51,46,47,66,95,122,158,158,139,121,108,108,100,111,122,132,127,110,97,95,100,88,82,83,90,93,102,131,163,192,211,229,223,219,214,221,223,228,213,130,99,112,129,122,128,131,127,125,127,127,125,124,125,128,130,129,127,127,128,125,120,118,128,144,73,57,105,123,128,129,65,57,75,69,102,124,70,49,106,115,102,63,56,36,53,108,71,54,44,44,103,73,57,57,33,37,37,37,40,37,77,108,63,57,34,40,110,57,72,81,83,126,71,114,119,53,53,33,48,127,124,116,161,120,110,111,73,52,60,62,64,85,105,100,112,106,109,113,108,115,119,104,110,115,106,104,107,118,82,65,74,81,109,116,76,65,118,119,110,101,100,106,115,114,107,121,117,119,128,132,126,120,119,116,114,126,129,128,119,138,123,102,99,103,72,71,69,114,115,120,140,127,134,129,133,129,128,126,139,102,81,116,128,132,170,171,169,172,166,150,135,165,177,174,167,187,146,144,183,169,182
127,145,134,139,138,141,140,137,144,144,144,145,145,144,144,143,144,140,147,146,134,129,144,155,157,86,128,162,146,136,152,145,136,132,158,160,158,146,155,156,167,160,166,164,164,166,160,168,168,170,171,172,170,167,163,162,168,172,162,159,165,149,171,161,159,175,171,164,166,158,185,186,130,161,160,159,141,151,158,153,159,160,154,163,157,165,159,162,161,161,161,161,161,161,162,163,159,155,155,135,153,149,177,145,134,152,142,152,148,152,153,157,147,141,150,150,151,153,144,148,149,146,147,150,150,147,148,152,152,143,145,153,161,155,155,158,158,159,160,161,160,159,160,161,158,159,165,153,164,162,165,154,166,157,155,173,197,218,221,216,211,212,211,209,210,209,200,189,189,176,175,173,164,159,159,138,126,134,165,165,169,162,161,129,157,165,161,157,161,162,157,156,161,160,156,165,157,159,156,98,68,100,88,109,139,150,136,136,132,135,145,134,140,134,89,76,84,99,120,117,92,104,123,118,89,99,112,116,120,125,121,118,125,108,112,110,138,156,131,126,97,101,99,112,133,126,118,134,131,117,75,77,64,125,136,186,180,130,116,85,78,173,211,219,210,217,212,211,207,219,202,215,225,214,210,198,196,176,162,146,125,112,105,86,92,83,90,85,78,69,60,61,70,86,114,143,150,150,127,112,103,98,107,104,115,120,121,114,106,101,98,95,89,87,94,113,136,160,187,208,217,218,226,215,224,216,221,213,224,207,125,97,113,129,118,123,129,127,124,124,125,125,125,126,128,129,129,127,127,129,127,122,117,127,145,81,55,104,124,133,130,68,57,92,66,76,122,72,43,119,105,73,53,49,36,55,120,89,57,47,34,114,86,55,55,37,51,33,42,32,31,82,117,66,52,34,42,114,63,65,73,68,129,71,112,124,57,54,36,40,119,127,148,148,107,108,107,66,53,47,36,41,68,105,94,106,101,95,98,102,106,109,97,105,104,97,88,94,115,104,97,103,102,121,112,66,53,129,128,132,124,118,127,131,125,119,133,126,125,132,138,138,134,133,138,128,131,135,146,143,149,113,87,107,99,84,72,63,101,111,111,131,119,124,116,124,121,112,108,136,118,92,110,108,110,167,175,171,170,166,153,141,158,175,177,173,186,147,143,179,171,182
123,144,131,140,136,144,140,139,143,144,144,145,145,144,144,144,141,143,148,148,133,135,145,151,161,90,120,157,148,135,151,142,133,138,156,157,161,150,160,155,166,158,164,162,162,165,159,166,170,171,172,173,172,169,164,161,168,174,166,164,170,152,172,161,168,173,168,168,171,152,188,187,134,166,162,158,140,153,161,156,158,161,154,162,156,166,160,163,164,163,162,161,161,161,161,161,159,156,159,134,152,149,175,157,132,153,144,153,148,153,153,157,148,141,149,151,153,155,146,152,149,147,147,150,150,149,149,150,143,143,148,161,163,161,156,157,156,158,161,163,162,161,160,160,161,159,163,153,165,162,164,153,166,160,155,172,201,221,220,216,215,215,213,211,210,206,197,187,185,176,179,174,157,161,161,151,142,139,159,153,154,146,142,110,133,143,143,140,142,141,138,143,140,137,136,150,132,114,121,96,60,55,105,100,116,131,122,115,113,113,127,126,127,104,70,91,92,90,113,114,93,95,114,106,83,103,115,120,121,121,119,108,118,107,110,109,132,155,131,131,88,104,112,121,140,144,136,136,133,122,73,77,69,129,138,176,185,131,119,88,76,172,213,218,205,213,215,218,210,223,202,206,207,197,173,162,140,130,105,93,90,82,85,75,88,81,90,87,76,66,72,99,125,139,140,135,124,119,108,115,114,109,117,114,104,110,114,112,110,106,100,93,93,115,144,169,193,212,219,216,222,216,220,210,225,220,225,216,218,201,121,97,115,129,116,119,128,127,125,124,126,128,128,127,128,129,128,126,127,129,128,124,119,125,144,88,55,107,126,136,126,75,52,107,70,47,119,92,59,114,84,55,61,60,43,59,125,99,57,50,30,113,89,58,54,39,75,51,49,29,25,74,123,68,49,31,38,110,65,57,72,62,125,74,105,127,64,55,42,36,114,134,167,116,105,109,111,72,53,50,53,63,81,110,94,104,102,87,85,85,77,77,77,84,87,102,98,95,105,105,108,109,106,122,104,57,47,151,122,132,129,119,118,118,115,115,127,123,123,130,138,139,136,134,121,112,114,120,135,134,139,100,81,114,94,88,64,60,88,120,115,131,120,121,106,115,120,113,123,138,142,121,113,99,102,160,178,173,171,169,158,150,153,175,172,173,185,152,148,180,173,179
123,147,132,145,135,147,142,144,144,144,145,146,146,146,145,145,140,145,147,147,131,141,147,149,160,88,116,150,150,141,150,141,132,145,155,154,163,152,164,155,166,158,164,162,164,166,159,165,171,171,171,172,171,169,165,162,167,174,166,166,172,153,171,159,171,171,165,168,174,148,194,186,136,168,163,156,138,152,162,156,157,160,153,159,153,165,161,162,165,163,161,160,160,160,159,158,154,155,158,134,147,153,175,174,129,154,146,155,149,154,153,155,150,141,150,152,155,156,148,155,151,150,150,152,153,153,151,151,143,155,159,169,166,171,156,145,139,141,144,145,145,144,144,144,147,142,145,137,147,144,153,152,161,152,139,152,205,223,217,214,213,208,205,204,199,192,187,185,181,176,182,173,151,167,163,154,149,140,142,129,121,121,116,87,101,113,118,119,122,121,121,129,125,122,121,125,102,75,83,95,61,34,106,105,110,124,118,109,111,108,118,127,118,82,69,107,114,97,113,117,106,98,111,101,88,113,120,122,119,118,120,106,115,106,108,111,128,151,125,129,85,111,125,128,141,153,148,138,133,121,73,75,73,124,139,171,188,136,128,94,76,173,215,213,216,216,222,221,210,206,179,170,162,153,123,115,93,99,81,77,81,77,79,77,82,78,82,84,90,98,123,143,145,140,128,112,106,108,116,134,127,114,123,122,108,111,111,105,98,97,106,116,134,168,199,211,216,223,224,218,220,220,224,218,220,217,222,222,217,200,121,99,117,129,116,121,128,128,127,125,126,129,129,126,128,129,128,126,127,130,129,126,122,124,143,95,54,108,127,137,126,81,53,108,78,39,109,114,87,101,79,71,91,80,48,59,131,103,53,49,33,100,77,56,55,36,95,78,54,32,23,58,131,77,53,35,34,105,69,58,70,58,107,70,87,121,66,48,46,33,117,143,158,93,104,107,115,87,55,61,90,101,105,115,101,107,111,100,99,95,74,71,70,68,62,96,109,112,111,112,109,110,103,119,102,65,48,162,121,124,123,114,105,105,110,113,120,120,122,127,129,126,117,111,91,90,103,111,120,117,129,101,84,114,94,81,65,64,84,131,132,141,131,134,114,124,136,134,137,132,140,128,120,110,104,148,177,174,173,174,164,159,151,179,164,171,185,158,156,183,176,177
