145,87,85,89,112,118,64,85,122,137,135,105,94,104,111,138,111,119,104,82,113,147,120,145,154,135,129,135,134,121,109,119,119,113,126,167,150,126,130,170,133,93,96,99,103,119,104,119,117,100,105,125,87,85,117,151,117,146,120,59,61,66,53,40,58,68,73,62,62,76,62,62,67,80,58,79,102,123,151,157,156,160,165,162,165,169,165,164,163,152,127,123,151,175,180,186,188,188,188,186,181,178,190,185,176,171,143,146,120,77,70,94,109,131,178,160,146,131,124,98,79,87,97,104,108,134,174,148,139,131,120,122,119,117,130,132,148,148,139,160,138,105,91,96,124,182,185,184,179,182,177,177,177,186,185,185,190,187,187,185,185,182,182,177,174,173,172,164,142,128,125,135,166,160,150,156,154,149,157,154,157,151,148,134,113,106,106,85,79,90,105,125,113,111,110,112,120,120,95,63,74,80,130,185,159,115,100,136,146,137,155,181,172,146,99,114,137,128,160,177,170,142,145,142,161,200,178,131,113,142,140,144,163,182,181,192,168,162,155,168,145,162,139,152,141,131,152,138,113,105,92,95,147,184,161,172
109,111,114,73,71,78,75,107,124,76,83,108,106,101,106,140,163,151,115,91,130,153,130,138,145,164,128,129,103,101,110,142,158,139,115,136,123,129,163,191,167,125,98,104,163,150,90,95,121,168,119,86,99,98,111,89,131,139,85,84,81,83,77,93,83,77,57,60,102,110,63,70,72,76,92,96,90,100,144,164,168,170,169,166,167,176,170,170,166,163,153,149,142,168,182,186,188,194,189,189,184,180,182,185,178,157,125,120,132,96,80,92,110,141,155,155,153,126,110,93,86,97,104,99,102,110,151,144,128,128,123,122,126,114,115,129,133,144,141,142,133,107,93,99,119,169,180,184,184,187,191,183,179,189,195,187,189,185,187,185,186,186,186,179,179,173,155,138,124,130,146,163,154,157,167,161,167,175,172,171,167,160,155,144,122,111,96,81,99,109,100,105,116,132,121,98,83,77,84,110,81,69,84,138,144,158,106,87,126,131,116,124,136,167,143,151,178,192,184,166,160,163,149,127,149,175,176,153,147,168,157,119,137,169,195,198,190,181,147,111,97,108,107,154,162,131,108,107,103,120,152,145,150,158,154,130
79,68,93,103,135,104,75,120,143,128,99,98,123,113,131,153,150,114,105,122,164,141,92,86,77,92,95,113,101,97,92,104,133,144,126,140,147,141,113,112,159,137,92,129,150,175,144,142,136,150,131,92,81,67,73,53,87,80,53,88,70,86,106,107,70,83,74,83,86,94,71,93,103,127,116,128,119,103,126,152,170,169,169,170,173,183,171,171,164,168,164,166,154,151,177,188,191,197,196,190,192,189,184,188,180,164,141,118,118,114,85,88,103,138,142,147,145,124,99,87,100,104,99,110,115,114,145,145,128,127,129,122,124,117,114,124,131,139,151,141,134,121,91,101,118,167,180,183,187,185,199,190,189,191,193,195,189,186,189,186,177,189,190,181,175,160,142,136,143,160,163,160,158,167,175,174,173,172,172,178,172,166,160,135,108,113,107,105,127,149,121,109,117,98,81,52,75,118,97,129,138,132,108,90,115,149,128,144,144,137,89,93,106,148,133,137,160,163,152,142,154,140,166,143,135,139,122,141,150,143,134,128,114,142,200,204,196,168,126,91,100,126,158,185,189,172,156,154,151,134,150,133,114,73,88,107
86,65,64,84,115,87,72,139,147,133,127,139,125,112,129,106,106,81,130,131,136,110,116,105,113,143,162,126,89,81,62,75,115,119,112,134,147,147,122,83,93,99,104,150,125,144,141,151,151,107,97,66,55,42,45,82,102,55,88,91,88,96,106,94,67,91,99,92,69,81,97,119,133,147,147,145,134,106,99,133,164,171,170,170,175,181,178,178,174,171,168,168,161,154,171,180,185,192,193,188,195,191,198,195,182,175,164,136,117,111,97,104,126,151,154,153,137,122,94,92,100,101,100,113,117,127,154,149,130,129,127,123,124,123,128,129,142,141,148,160,139,118,89,101,129,186,180,174,179,191,193,189,189,194,190,192,189,188,191,186,176,187,183,177,169,167,158,151,153,165,162,157,169,178,176,176,168,162,167,164,165,162,149,125,104,103,95,93,111,128,132,138,106,82,83,92,99,96,85,127,158,153,94,74,101,133,137,181,162,134,112,129,140,133,109,100,144,132,146,150,172,161,181,166,150,160,133,145,159,136,111,136,147,145,162,158,181,181,176,157,140,153,156,142,151,169,182,170,167,140,105,87,91,77,111,125
91,79,92,60,65,104,88,99,99,89,132,159,134,114,118,93,123,113,110,106,129,105,139,178,166,178,190,156,110,111,80,90,127,137,142,134,115,128,161,153,115,101,90,126,166,127,111,144,127,76,88,73,55,53,82,123,102,79,136,135,118,125,107,121,96,135,109,76,88,81,117,137,152,154,163,153,156,144,115,113,159,169,176,174,175,171,179,178,173,171,174,176,177,161,164,183,179,184,192,193,189,191,202,196,185,177,158,117,112,107,106,117,139,170,147,151,134,125,110,103,93,88,98,109,120,120,146,143,136,130,124,123,124,122,133,132,137,152,139,145,137,117,86,89,118,183,185,177,185,195,187,188,184,192,196,191,191,191,194,190,192,181,175,170,155,160,168,160,159,161,154,161,175,175,171,174,174,170,166,157,162,145,115,108,93,110,93,84,85,89,114,127,116,122,105,134,150,119,104,123,154,131,105,124,116,125,153,167,132,119,135,131,116,119,124,125,158,153,159,147,175,192,190,163,173,163,158,176,170,148,136,158,157,138,125,139,159,171,177,178,164,160,125,127,132,132,146,155,169,171,144,114,107,92,123,106
97,109,95,102,121,129,78,50,71,113,105,115,142,105,114,132,156,133,131,132,128,106,112,125,108,113,119,136,123,112,106,125,172,172,153,145,160,149,117,118,147,135,101,153,177,137,149,158,144,94,77,113,81,72,67,85,60,81,126,130,119,137,129,133,98,118,110,96,80,87,119,147,155,162,156,162,174,171,146,112,147,161,179,176,175,172,172,178,179,177,182,179,178,164,161,183,181,185,197,199,187,191,192,186,190,184,165,121,111,103,102,125,153,169,160,144,125,117,115,109,95,91,100,111,141,124,130,142,152,138,131,123,120,123,135,129,129,149,143,142,132,126,113,96,121,182,176,180,184,187,186,189,188,188,192,191,194,195,195,198,192,177,160,151,153,158,171,166,163,160,153,165,173,172,170,173,178,175,164,154,148,119,90,100,94,90,100,118,94,96,121,135,146,143,131,141,144,129,115,115,133,113,129,143,95,79,95,111,135,137,146,149,134,141,151,168,150,138,150,151,118,132,148,164,153,135,122,162,176,173,184,193,179,161,137,133,151,168,165,174,177,163,145,139,139,85,94,159,199,179,189,149,129,85,82,77
113,140,108,153,115,69,71,87,74,77,68,88,109,115,120,128,135,125,150,162,143,143,163,128,102,122,121,122,134,119,81,88,106,110,119,137,174,164,129,97,100,134,140,168,129,132,163,120,140,92,61,110,135,93,55,91,135,120,116,122,119,120,132,134,118,87,113,105,45,88,138,146,159,164,160,175,176,172,154,133,122,148,168,168,172,177,169,177,183,180,177,177,178,172,170,174,180,181,189,197,200,193,183,188,192,188,161,126,114,104,113,125,158,155,158,137,131,112,108,102,96,99,110,115,119,113,127,143,145,141,128,121,118,123,126,129,125,133,140,149,132,123,121,95,122,176,174,180,176,182,188,193,195,190,184,188,191,193,195,196,180,167,154,153,170,178,169,164,171,165,163,176,173,169,172,175,168,163,154,138,127,119,122,133,123,90,88,114,134,124,125,132,105,106,148,145,106,107,123,134,116,89,102,101,100,96,101,110,130,143,173,194,198,198,186,165,138,108,123,144,106,96,114,155,124,143,149,147,155,176,176,184,185,175,153,153,194,195,177,154,127,129,116,126,138,115,90,139,187,149,147,146,135,146,111,83
106,124,128,150,106,82,112,163,102,65,88,101,97,70,71,106,120,137,126,106,136,116,169,180,155,155,141,131,174,148,94,88,113,128,156,170,144,119,127,153,133,150,144,147,126,133,98,83,119,109,117,108,115,116,90,90,142,162,124,121,117,98,102,99,122,66,87,78,58,77,148,157,177,175,174,172,175,169,166,142,121,129,163,170,167,173,175,173,179,179,182,179,180,176,174,177,176,179,187,201,207,203,191,193,195,185,152,127,114,111,111,114,143,145,148,127,125,107,105,100,100,103,113,116,108,123,163,156,129,125,120,117,119,122,122,129,130,132,136,137,142,133,116,91,125,170,177,185,185,184,191,196,196,188,185,191,190,190,195,181,170,155,171,171,175,178,171,172,179,174,170,176,174,168,169,174,162,145,134,126,146,148,149,159,139,115,82,92,120,137,110,119,130,130,110,133,142,166,155,155,130,99,109,122,126,124,121,151,155,123,119,168,195,194,185,162,158,153,149,155,152,131,143,125,128,170,190,170,141,142,133,123,127,130,127,152,186,176,143,108,101,114,114,129,155,178,142,159,163,162,115,116,105,167,121,104
96,108,94,117,116,127,126,161,136,135,129,97,123,96,96,107,96,108,121,108,123,104,126,151,138,113,127,110,131,124,116,151,200,203,175,175,184,153,121,141,130,141,147,146,142,109,77,76,119,133,136,113,96,155,129,115,129,148,130,102,105,90,102,78,83,65,57,45,71,77,143,155,171,178,173,171,172,165,167,162,147,127,164,170,169,169,174,172,178,180,181,183,183,182,177,175,172,188,194,198,204,198,197,191,192,185,158,122,107,102,103,121,145,138,146,120,112,108,110,109,103,101,108,115,123,140,171,157,130,121,117,119,122,123,121,122,128,136,139,139,135,143,133,100,141,172,171,182,185,189,195,191,190,188,186,192,196,193,190,174,161,155,171,177,181,177,172,175,172,170,172,175,173,176,166,159,142,124,126,138,161,156,145,153,141,110,81,93,89,102,125,128,136,137,102,97,131,158,153,145,142,138,140,174,170,144,102,123,144,111,100,136,143,123,133,153,173,167,178,163,140,142,146,132,142,141,165,186,169,150,165,148,142,133,120,120,134,138,138,137,143,131,130,121,136,137,134,153,138,135,127,120,133,125,82,76
93,87,76,86,96,122,99,97,101,133,139,106,115,116,118,111,75,79,88,103,115,142,137,132,68,65,102,94,115,152,142,176,162,162,132,127,182,176,117,104,108,92,125,99,100,115,154,122,72,69,71,98,152,177,167,149,127,119,137,92,74,67,74,64,55,55,71,85,52,74,146,155,167,178,176,174,173,172,167,170,163,146,144,167,168,173,176,175,173,176,179,185,182,184,179,180,180,178,185,196,203,196,202,199,192,192,157,114,109,88,97,142,161,132,130,118,111,112,115,112,103,101,111,117,129,137,135,136,129,123,116,118,114,121,119,124,131,130,148,157,135,146,131,93,135,175,177,180,182,191,192,182,188,191,191,191,200,196,181,172,164,172,172,179,181,177,169,173,176,170,170,171,171,172,158,141,117,110,143,160,157,152,146,151,153,133,104,107,134,111,125,116,102,112,114,119,119,122,114,99,149,147,145,162,188,189,144,139,126,131,167,166,135,127,135,151,148,163,179,157,143,163,163,161,163,159,176,179,175,176,198,203,197,196,167,149,137,152,168,167,173,144,117,112,127,111,100,117,138,133,152,139,141,97,88,93
73,60,60,80,98,72,72,59,60,95,129,147,143,150,111,78,74,93,93,116,126,131,134,120,98,120,99,84,82,102,120,139,140,111,91,87,132,150,126,122,121,116,124,125,117,155,174,126,88,117,142,149,177,189,153,88,80,126,146,112,114,97,87,70,80,76,72,110,68,82,141,163,166,175,173,172,175,176,178,179,169,143,123,165,170,179,181,181,177,177,183,184,182,187,179,179,181,176,184,200,205,207,207,195,187,189,167,126,112,100,104,141,171,138,134,127,119,108,113,114,106,97,109,119,131,139,128,126,132,127,127,117,111,119,123,129,131,137,143,147,155,147,136,91,120,168,176,187,186,185,186,184,195,197,197,201,197,187,172,169,172,178,178,181,179,176,177,174,177,175,174,167,169,164,152,128,123,130,151,161,165,170,163,164,164,145,110,103,133,133,112,104,113,95,124,164,140,118,99,106,127,112,132,144,149,171,162,166,156,163,188,191,173,165,158,117,111,187,196,178,175,189,182,164,180,195,191,190,186,177,170,160,152,175,135,146,168,200,183,140,138,101,98,106,115,159,164,148,146,150,138,148,142,77,72,90
90,88,59,96,158,124,82,82,103,116,74,99,131,160,124,90,97,94,115,124,143,164,147,128,137,150,140,109,64,71,107,144,167,117,105,111,133,168,184,169,138,117,143,164,147,169,158,135,138,141,165,137,101,107,114,139,133,127,123,144,159,146,142,102,82,71,62,75,79,93,127,161,164,164,160,174,176,178,180,180,173,152,136,141,173,176,177,184,178,177,177,179,188,190,182,178,185,185,189,192,194,202,203,193,182,182,165,120,108,115,128,145,163,152,146,129,122,116,112,115,118,109,109,113,132,138,138,129,131,130,137,130,127,122,126,126,132,151,138,147,156,138,141,108,118,174,179,183,188,184,183,192,198,196,198,201,193,182,170,170,174,175,180,179,178,181,181,173,172,177,179,175,172,161,136,114,140,153,147,163,177,189,185,170,160,142,120,102,101,109,120,122,144,126,112,152,128,111,128,127,116,123,130,148,128,114,160,157,131,128,167,168,161,142,131,125,145,201,193,177,167,167,166,167,183,173,189,183,153,147,153,161,166,173,149,166,167,167,177,151,94,56,119,147,141,157,155,153,148,131,130,111,116,65,91,97
86,132,112,79,126,113,59,81,104,158,117,114,113,97,104,133,123,84,91,82,135,138,155,174,144,115,118,114,84,118,149,157,137,134,158,174,170,155,124,121,132,135,161,153,144,148,154,164,138,113,136,127,100,93,96,135,145,108,98,121,109,131,152,137,99,77,97,81,87,94,127,164,155,159,164,174,172,174,168,176,173,175,158,133,166,171,174,182,179,176,179,179,186,188,179,182,183,178,181,182,189,195,203,204,193,170,138,115,111,111,124,142,145,146,134,130,118,109,118,122,110,120,123,121,139,149,146,133,129,132,132,131,127,123,122,124,132,149,138,151,147,149,143,112,120,174,174,185,186,179,182,194,194,200,207,200,188,176,176,178,180,177,182,179,184,184,178,175,174,173,175,176,167,149,124,125,144,158,165,169,176,181,183,173,162,155,144,117,106,120,115,132,159,141,94,115,111,117,159,152,125,127,135,144,140,125,133,129,138,130,145,149,141,132,120,180,176,147,148,164,171,183,170,160,150,170,191,177,133,125,136,146,157,159,155,143,116,93,108,117,104,121,157,143,148,138,119,131,153,150,163,106,129,140,150,130
116,129,128,100,85,96,90,86,78,126,158,139,122,106,86,97,103,127,139,112,108,89,131,168,161,147,156,145,116,104,121,130,97,111,158,162,159,145,112,114,103,89,111,139,134,113,103,154,136,139,153,165,132,134,145,92,131,135,133,148,119,99,95,111,119,110,99,76,81,97,121,163,149,164,176,173,170,172,170,180,179,170,164,147,150,174,177,179,185,179,176,180,179,184,185,188,179,177,174,171,196,202,203,201,191,170,133,128,114,114,122,141,149,132,123,133,119,107,136,132,104,115,124,132,138,143,133,131,127,136,135,126,124,126,121,123,130,132,138,142,134,153,137,104,126,171,171,181,180,178,186,193,201,204,199,197,184,176,179,186,180,183,180,182,188,184,178,177,173,171,174,170,161,138,142,162,164,172,172,175,172,172,168,170,164,158,149,124,113,126,105,153,150,120,117,123,128,120,131,156,139,143,134,135,156,163,139,116,101,135,174,198,180,135,131,158,151,125,119,164,172,186,181,161,154,190,177,171,170,171,160,144,137,128,135,123,125,125,112,145,153,169,137,86,114,146,157,148,164,144,118,103,131,161,127,73
131,74,68,101,106,146,149,138,110,101,91,63,87,112,123,153,176,176,148,133,115,114,131,142,143,165,176,175,136,72,113,127,142,137,155,152,160,165,165,161,108,69,115,135,102,79,78,148,177,172,183,179,142,127,138,104,124,105,115,116,133,121,86,65,90,106,105,89,94,94,99,159,156,163,175,173,174,176,186,181,186,173,167,155,141,172,174,176,183,180,176,176,180,180,183,190,186,182,174,167,188,200,198,195,188,178,144,119,114,124,135,146,149,124,123,127,130,122,125,118,112,121,126,134,137,132,132,135,126,135,135,126,130,125,121,121,127,128,138,149,141,143,129,110,138,181,181,183,185,185,192,190,199,199,195,193,190,182,178,185,181,187,182,182,181,181,179,173,174,173,175,170,164,149,165,166,168,178,170,175,175,175,170,169,167,161,157,135,116,123,124,161,138,133,147,139,158,139,147,179,148,122,134,149,144,152,157,135,133,152,142,155,158,150,157,153,149,156,130,146,153,168,183,190,180,177,170,162,144,157,171,178,156,132,134,125,155,171,130,141,163,180,159,137,137,131,135,145,148,89,64,79,95,88,89,97
116,78,48,61,67,104,142,162,149,117,111,106,84,78,134,143,148,143,147,126,126,138,122,126,127,144,145,144,115,84,100,92,123,110,113,134,160,147,138,150,104,129,186,158,104,93,116,137,180,172,154,117,129,164,110,98,129,90,88,98,109,153,151,130,108,97,86,89,117,103,101,150,159,154,163,167,175,173,178,183,182,176,173,164,153,151,176,172,181,182,176,172,180,178,177,180,182,179,179,181,176,193,196,197,200,172,130,115,114,132,143,150,153,128,124,128,135,121,105,113,124,128,140,144,143,145,141,143,132,133,126,134,134,128,123,120,123,128,142,155,137,143,144,122,138,176,185,185,188,193,188,190,191,191,192,194,189,176,183,182,184,184,183,186,185,180,179,177,184,181,173,165,154,156,165,167,168,178,182,180,178,179,177,172,167,157,151,128,112,130,100,114,117,151,158,148,170,171,174,171,142,154,199,171,137,158,142,120,157,162,122,95,134,155,151,164,159,158,153,155,151,158,168,162,125,144,161,179,144,123,115,144,153,147,131,113,119,134,123,130,166,170,170,147,120,117,131,104,130,124,124,144,136,112,125,137
117,104,51,83,72,70,88,127,96,58,105,112,88,93,97,101,112,115,141,101,92,115,96,126,120,82,84,115,102,110,83,93,78,52,87,119,126,132,147,163,149,147,142,103,100,157,169,146,156,143,120,111,107,156,143,117,154,127,121,144,114,150,124,85,92,102,80,106,135,133,120,137,155,152,158,168,178,171,171,183,186,186,182,173,158,140,173,177,180,178,174,176,171,179,183,179,175,173,182,188,176,188,200,196,189,175,141,123,118,130,132,142,154,136,134,136,130,116,122,122,123,123,142,140,148,145,141,145,131,127,125,134,128,128,128,119,126,140,150,147,131,132,147,126,141,172,182,184,188,194,195,195,191,189,190,189,180,178,181,179,191,187,188,187,183,179,183,181,186,179,166,151,157,159,159,170,168,177,176,175,177,176,178,174,168,156,144,118,102,142,140,131,120,133,131,143,129,122,161,150,146,172,171,149,115,130,165,164,125,156,151,111,149,149,127,160,193,199,207,189,165,156,178,152,142,147,147,151,165,157,121,122,147,145,139,122,107,132,155,131,126,143,161,138,132,143,143,106,127,141,150,174,131,113,125,142
97,86,82,95,88,81,67,78,91,98,82,62,82,102,105,119,134,151,165,118,52,101,109,106,132,112,115,156,150,137,116,138,109,110,138,134,117,116,148,174,179,159,114,99,124,164,155,101,120,119,132,186,168,142,121,105,149,163,139,120,98,103,84,74,117,119,115,124,130,151,133,129,166,171,170,170,173,176,176,180,185,187,185,179,167,153,159,179,179,180,180,181,171,179,179,178,177,175,183,180,175,190,195,191,183,175,141,120,119,128,138,143,144,137,128,132,126,110,111,115,122,124,134,139,144,134,131,130,129,121,121,125,116,119,123,120,126,144,148,151,147,134,139,120,148,176,170,183,190,194,198,201,201,198,198,186,178,185,183,184,194,188,186,184,178,180,184,177,181,174,160,150,173,169,170,172,174,180,171,175,175,171,170,172,165,154,135,115,127,133,135,148,160,159,140,133,86,89,127,123,142,136,153,148,112,118,154,177,174,168,157,164,197,181,135,150,159,155,168,174,150,149,158,149,170,165,136,123,143,169,150,149,168,178,167,122,106,123,148,128,114,167,154,117,117,131,150,181,175,140,117,118,101,88,88,119
93,96,97,107,105,81,96,70,90,134,114,87,129,152,153,91,94,162,167,128,60,100,74,80,111,123,123,149,152,104,71,129,125,126,136,128,107,137,152,128,160,162,149,157,158,137,123,89,118,157,157,151,143,122,90,108,141,141,111,85,101,134,120,109,110,111,124,127,138,153,141,129,170,166,169,166,162,170,170,173,177,189,183,176,173,157,146,170,174,186,189,184,185,182,180,178,179,186,181,182,178,185,195,194,194,180,138,107,115,132,150,147,140,142,129,123,125,110,103,121,129,126,128,131,129,131,125,131,127,125,129,123,121,117,120,120,125,130,135,144,144,144,149,122,156,175,173,186,194,193,201,207,201,204,193,177,181,191,190,187,187,185,183,177,176,186,180,179,179,168,161,164,168,173,182,184,185,177,164,170,170,170,162,161,160,154,130,133,131,103,101,128,144,131,148,148,125,140,137,125,168,157,177,164,133,162,168,178,180,163,174,188,187,176,170,139,114,121,159,189,190,168,143,161,166,176,184,186,177,181,181,186,175,146,151,128,114,132,170,171,149,130,108,102,122,135,191,189,162,144,130,116,134,106,58,48
79,80,73,102,103,91,110,95,81,81,110,134,154,124,118,89,83,130,150,132,121,155,120,96,49,52,48,49,67,81,123,136,122,98,126,140,122,162,129,112,153,152,107,104,153,139,105,100,95,134,142,124,99,113,137,121,96,97,108,128,129,100,74,72,61,98,129,152,156,168,152,120,167,168,171,168,162,170,170,171,177,182,178,177,172,167,159,158,175,185,188,185,185,185,184,178,178,187,180,186,181,185,200,196,193,185,150,112,121,129,145,148,152,131,132,125,120,117,114,118,127,125,128,135,132,133,128,128,117,125,131,121,123,120,122,119,123,126,140,136,132,153,146,124,155,176,181,191,193,193,205,204,199,204,189,179,187,189,188,188,187,185,186,174,182,187,182,181,171,156,161,174,172,177,182,184,182,173,164,168,171,174,169,162,157,140,119,139,121,105,118,130,123,126,131,147,152,166,171,168,158,164,138,141,134,156,143,159,168,169,159,155,144,147,141,117,101,138,190,156,159,184,176,196,172,144,166,182,180,177,169,162,149,140,143,167,166,156,167,151,135,128,104,122,131,125,159,168,156,105,92,117,107,121,118,113
69,61,86,103,98,78,82,84,107,88,99,135,135,117,81,82,89,70,88,111,135,166,148,96,96,103,111,105,91,99,171,146,125,123,137,88,60,70,75,118,173,174,129,139,151,132,119,144,130,149,150,119,114,117,127,112,101,123,126,118,99,66,70,46,57,112,132,153,164,161,137,118,152,172,174,170,170,174,174,180,181,177,177,182,176,167,160,160,179,179,185,185,182,179,175,176,175,180,177,176,181,180,191,195,193,179,139,114,122,125,139,148,151,140,123,119,111,116,118,120,127,125,129,137,128,131,134,123,124,122,118,116,121,128,123,130,117,120,139,147,132,147,137,125,155,171,183,191,193,197,208,205,204,200,184,181,187,188,191,194,188,179,181,184,187,185,187,175,162,158,168,170,179,180,181,178,181,173,168,173,170,169,167,167,158,143,126,129,132,120,122,133,121,120,122,134,128,134,141,166,158,153,155,165,169,154,139,141,146,138,135,147,180,180,161,156,154,165,181,149,138,167,161,153,143,142,154,160,160,162,153,124,115,144,167,190,164,149,133,113,121,149,148,166,162,134,123,119,119,110,107,86,76,106,166,164
75,71,124,157,126,95,92,76,87,91,97,86,110,162,110,119,124,93,63,77,81,125,118,100,142,165,152,159,119,94,112,109,120,145,142,108,96,103,125,141,179,172,134,152,95,118,141,148,145,133,125,77,107,127,121,99,89,92,86,56,59,58,71,60,63,98,147,154,162,159,140,128,130,165,166,170,176,174,174,178,174,183,186,183,179,166,155,160,173,176,183,188,187,175,176,173,170,182,179,172,177,175,176,186,188,173,129,113,123,137,145,147,144,145,136,118,116,115,117,117,118,121,127,132,133,134,142,136,134,125,125,120,127,132,126,132,119,122,134,137,138,139,141,120,153,171,183,191,192,200,209,205,200,186,176,186,184,187,189,187,182,176,179,186,186,182,178,175,162,171,171,173,184,185,184,182,175,174,181,178,176,176,167,169,158,158,157,154,144,119,100,111,103,114,128,118,122,101,96,134,136,124,159,169,166,161,168,170,164,150,143,152,176,157,180,166,175,183,163,173,162,154,163,147,139,168,155,132,142,149,146,98,99,114,141,145,153,184,185,174,167,146,155,173,170,152,127,109,113,121,120,95,95,87,95,94
101,94,110,125,90,108,88,72,76,61,77,92,104,121,92,80,85,103,132,110,93,110,103,112,127,112,71,98,97,129,108,121,161,154,135,148,147,149,136,167,147,155,140,166,135,148,168,160,150,121,102,89,92,113,135,122,119,53,58,84,98,95,101,90,57,54,134,164,166,167,157,129,122,169,168,168,173,170,177,179,177,181,186,182,186,177,169,164,164,172,187,192,182,180,180,175,178,180,182,175,178,183,175,187,192,176,128,117,133,140,137,143,134,137,138,118,113,110,114,113,115,119,127,141,143,138,143,144,141,131,127,122,124,120,120,117,119,123,133,141,139,134,136,109,148,180,190,198,189,201,206,204,193,176,180,188,189,187,180,183,182,182,187,187,187,183,179,172,164,167,166,173,180,179,180,186,176,176,180,170,169,170,171,166,155,165,161,156,145,130,123,92,101,127,111,149,141,133,111,77,88,97,119,191,167,158,162,145,127,164,179,161,132,137,162,151,147,144,138,169,170,145,185,190,176,189,165,142,149,150,153,127,112,142,154,131,160,170,177,138,142,141,162,180,175,138,113,85,86,95,111,124,120,104,91,76
106,93,105,123,95,89,78,65,58,75,78,107,114,89,88,94,134,127,164,135,134,126,136,160,157,123,110,122,113,138,149,169,166,129,96,130,147,136,150,149,124,139,168,178,179,139,117,145,124,112,133,123,81,110,144,132,145,79,80,82,47,84,139,125,94,93,125,152,169,169,165,138,121,174,173,168,170,176,181,177,171,176,188,190,185,176,171,177,165,172,189,184,179,183,177,180,183,177,182,181,182,184,187,193,195,175,127,122,126,126,138,142,147,134,120,113,112,111,111,114,118,119,134,158,149,136,142,146,138,127,120,118,120,124,120,120,120,125,135,142,134,127,127,98,141,186,190,195,193,202,205,202,185,176,187,192,192,188,182,183,183,188,188,188,182,189,176,167,170,168,172,179,179,178,178,176,172,177,176,172,171,165,166,152,145,160,164,160,149,144,139,97,109,125,102,128,133,149,170,130,121,139,132,157,159,170,183,174,151,147,157,159,167,185,187,181,179,150,152,149,129,106,124,159,178,184,192,157,125,146,156,149,152,187,187,154,139,122,146,135,102,92,122,157,146,106,109,97,95,123,126,127,102,83,80,92
103,105,135,136,116,107,100,104,102,129,130,132,117,109,115,106,125,130,133,117,144,153,162,183,171,132,117,126,139,105,117,150,129,133,127,141,177,158,171,167,152,134,159,126,143,127,115,134,119,121,157,163,119,111,90,75,111,98,97,81,51,51,73,98,106,116,130,155,173,174,171,152,133,158,166,167,164,173,180,175,175,177,184,186,184,178,166,165,165,172,175,184,185,186,178,174,179,181,188,190,185,179,180,186,188,170,142,129,125,129,136,134,159,144,118,112,117,115,113,113,121,126,140,153,150,138,147,145,139,128,124,122,120,125,121,120,125,128,135,131,130,124,121,110,149,184,191,194,201,203,206,197,172,180,189,192,186,185,178,180,185,187,187,187,180,178,167,164,167,177,181,186,181,181,184,174,168,176,172,171,168,169,159,148,155,162,166,165,163,152,126,112,130,123,101,86,97,127,144,144,124,121,120,121,149,156,156,182,180,162,144,160,163,163,162,160,174,168,157,151,125,129,106,123,136,127,158,151,125,144,153,136,148,136,127,122,109,95,112,151,145,132,110,107,119,113,90,97,107,113,115,124,114,84,73,92
126,102,106,110,113,97,97,104,127,132,122,137,105,108,118,95,103,139,142,123,114,113,144,170,121,88,99,87,120,104,93,112,97,87,124,160,194,175,134,145,132,143,147,129,151,157,140,158,166,151,139,138,84,71,70,69,63,85,101,88,87,82,56,71,92,104,136,169,178,178,170,164,139,131,162,166,168,168,179,176,175,179,179,183,182,186,174,162,169,177,178,183,182,185,182,178,178,181,187,182,182,182,173,186,192,181,146,125,139,132,132,136,153,152,119,117,113,110,112,111,115,124,138,142,139,150,154,149,141,134,129,129,120,120,123,120,122,123,124,134,140,135,124,109,151,182,197,201,203,203,200,186,176,188,189,189,186,183,175,180,188,185,184,183,178,173,168,170,174,179,188,183,182,181,183,180,176,178,175,166,165,167,156,154,172,167,162,165,168,155,132,118,122,105,131,110,120,122,103,112,107,102,109,126,100,114,140,161,152,155,160,143,132,149,165,176,173,175,165,163,170,161,168,167,156,153,151,144,115,113,128,149,158,134,106,121,142,134,123,125,117,135,159,174,152,146,104,122,109,87,85,118,130,105,94,88
106,98,70,55,68,75,103,122,105,90,78,95,97,62,54,67,95,144,184,180,144,129,135,127,94,120,151,126,120,80,101,132,154,144,132,144,169,163,142,126,125,126,147,134,162,150,129,133,101,85,111,120,96,74,79,109,64,89,132,128,89,99,71,68,93,120,136,174,178,181,176,175,139,107,170,177,171,174,179,177,179,174,177,184,183,180,173,172,172,177,179,187,183,183,182,183,176,170,183,182,183,180,177,185,191,177,140,128,136,136,137,135,141,134,116,113,108,108,111,113,117,127,134,133,132,149,149,147,133,128,132,131,125,119,123,117,122,121,123,131,134,143,116,110,156,180,189,199,201,203,189,169,181,190,186,190,187,182,184,186,197,193,187,177,176,169,169,179,183,183,184,182,182,184,177,178,180,180,178,173,170,169,158,162,177,171,171,166,167,158,130,101,101,92,123,95,116,145,156,142,110,104,157,121,98,173,190,151,131,136,151,179,167,168,187,175,159,154,135,148,161,148,130,124,145,168,182,176,157,129,108,109,131,167,165,144,124,139,132,106,107,117,128,144,134,128,108,103,65,84,88,104,112,90,107,101
