124,118,114,109,111,118,124,135,143,148,152,156,160,162,167,173,85,41,41,40,41,44,44,41,40,45,42,40,40,41,41,41,41,39,39,41,49,41,43,44,53,40,41,40,41,40,39,40,40,41,40,53,112,125,129,133,120,131,150,198,184,174,165,155,142,137,131,123,65,104,119,100,55,38,38,38,37,76,80,41,114,40,42,48,38,38,42,41,40,64,43,38,39,38,39,60,70,82,67,62,42,83,149,63,39,38,38,38,38,41,40,38,38,38,38,38,38,38,38,38,37,38,38,39,39,38,100,152,124,134,172,124,48,42,43,55,53,77,65,53,66,72,124,153,142,82,74,86,50,73,110,111,103,108,122,114,110,110,99,88,77,81,99,69,57,52,70,62,65,67,72,83,69,70,72,62,63,104,70,56,46,60,53,60,76,65,66,54,58,60,61,64,90,68,60,92,81,73,76,84,70,78,112,73,72,70,71,68,67,65,70,78,128,146,143,182,173,190,213,171,175,136,124,118,126,134,146,146,99,84,65,38,91,130,60,38,38,38,39,40,41,41,39,40,39,39,46,97,115,102,74,94,86,108,111,84,83,39,40,38,40,41,38,39,41,44,43,39,40,42,43,39,38,50,51,44,43,63,56,41,41,40,41,41,42,64,65,46,42,41,41,45,56,63,46,49,58,134,179,169,168,173,167,168,162,168,170,169,169,163,159,162,163,168,165,168,169,165,162,168,165,163,163,164,161,169,166,154,157,158,157,155,158,158,157,157,158,151,157,156,147,148,153,153,154,145,144,152,151,142,147,144,146,143,145,147,148,146,143,144,130,125,122,128,129,137,139,141,128,124,134,140,148,150,156,158,159,154,159,160,158,162,161,160,163,166,171,165,162,159,159,162,166,171,170,164,170,168,168,168,168,172,166,165,164,163,157,157,152,155,147,143,134,129,124,112,105,103,93,82,79,61,60,70,98,114,120,126,129,120,118,114,95,88,87,86,85,84,85,94,90,87,83,94,102,90,90,105,110,111,111,110,101,99,94,95,86,82,93,84,76,79,100,128,132,131,132,116,115,119,124,120,129,135,121,96,114,128,129,125,124,118,94,100,129,137,121,89,90,94,97,97,100,102,93,95,101,106,108,110,110,109,100,92,92,102,105,104,99,95,93,97
119,118,113,114,119,125,131,144,147,154,160,159,165,163,167,176,78,39,41,41,43,44,39,41,41,42,41,41,41,41,40,41,42,40,41,42,49,40,53,46,50,40,41,40,38,40,40,40,40,41,45,64,134,143,128,119,132,115,123,194,185,172,159,148,135,135,130,119,68,93,106,81,45,38,39,38,39,80,78,42,99,51,42,46,44,38,41,41,38,41,37,38,39,38,38,39,64,82,57,71,79,138,59,63,38,38,38,38,40,42,39,38,38,38,39,39,38,38,38,39,38,38,39,38,37,38,79,136,109,85,87,67,42,40,54,48,81,89,66,84,68,76,78,124,150,97,71,85,49,80,117,113,106,110,124,114,114,122,99,77,70,84,98,69,62,63,67,59,65,64,73,77,77,60,67,69,65,98,64,72,44,52,51,52,63,66,69,62,51,64,62,57,80,77,62,74,89,71,74,80,70,81,91,70,70,71,70,70,64,65,67,82,155,182,189,192,193,140,168,189,185,177,114,118,117,134,139,129,107,85,56,43,138,130,47,40,38,38,38,40,42,40,41,40,39,39,50,92,117,130,71,98,99,94,99,99,49,39,40,39,39,42,41,39,39,45,44,44,40,43,41,38,39,52,49,43,53,63,58,41,39,40,40,39,43,61,65,47,40,43,43,46,55,59,46,47,57,109,182,173,172,175,174,171,169,168,168,168,166,163,158,157,160,162,164,167,172,165,162,162,163,163,168,163,160,169,168,159,158,160,159,158,153,151,156,159,159,155,158,156,147,145,152,153,152,149,145,146,148,140,145,143,150,147,151,150,148,147,149,143,129,123,131,130,134,137,148,147,134,124,133,140,144,152,153,153,159,158,158,161,162,160,160,160,162,166,163,168,162,163,164,162,162,164,162,161,163,165,165,168,168,170,166,168,163,158,159,154,153,152,148,143,135,128,121,110,103,101,94,91,79,61,59,74,114,128,127,124,123,123,117,114,102,88,87,84,85,85,92,93,87,84,86,93,100,90,89,95,104,111,110,113,110,110,108,104,97,85,94,90,80,76,101,109,114,123,114,99,100,105,119,125,129,132,122,114,125,138,137,141,134,113,103,112,136,132,112,86,90,98,99,102,105,106,106,104,99,101,106,106,100,96,90,91,98,110,106,108,111,114,112,114
113,114,112,117,122,129,138,148,154,158,158,167,165,168,170,173,74,40,39,43,44,41,39,40,41,42,43,40,43,41,41,41,40,39,40,43,48,43,46,46,42,40,41,41,40,40,40,41,41,41,42,83,143,149,110,101,137,101,104,182,191,175,163,153,134,129,127,118,72,86,106,72,40,38,38,38,39,81,70,44,60,77,40,42,45,41,41,40,38,38,41,37,41,39,38,39,40,70,78,74,100,49,37,40,60,40,39,38,41,43,37,38,38,38,38,38,38,39,38,38,37,38,38,38,40,38,72,141,120,86,59,46,40,41,55,45,78,104,82,124,95,85,87,99,148,109,72,68,52,90,117,104,105,110,120,107,109,110,103,81,81,85,69,63,64,54,64,62,65,65,75,78,85,62,61,84,80,86,58,53,61,47,51,60,55,65,80,71,51,55,64,69,71,88,70,67,85,70,85,88,70,83,105,70,71,69,69,64,62,61,77,138,168,176,192,193,190,181,134,184,193,188,101,124,137,130,143,105,112,80,68,47,127,112,41,38,38,38,39,39,41,40,38,38,40,41,48,87,114,120,79,74,89,114,90,99,80,39,39,39,39,42,40,40,39,45,44,39,41,41,39,38,39,56,41,42,53,47,41,40,40,40,39,41,42,52,73,46,43,42,46,50,56,61,49,45,53,82,182,169,170,166,173,173,168,168,171,172,166,161,163,159,163,157,159,165,169,168,166,164,162,165,167,161,162,168,163,156,158,161,156,161,156,155,161,163,157,152,153,152,149,148,146,143,147,146,146,149,150,145,144,146,151,152,148,150,149,145,142,136,128,124,128,130,134,140,148,150,138,119,137,138,142,150,154,153,159,155,160,158,155,157,159,164,174,168,162,167,165,164,165,160,159,159,164,165,166,172,167,167,169,165,171,167,163,165,163,157,152,151,146,144,138,129,117,114,106,101,90,90,75,58,60,75,114,130,126,125,122,120,116,114,109,96,99,94,85,84,90,93,92,88,86,93,89,86,88,97,104,114,114,107,112,110,111,106,100,92,99,98,82,93,119,123,111,111,117,111,112,116,124,119,118,130,121,119,134,141,142,136,103,104,118,127,134,124,100,88,92,97,100,103,104,105,105,109,108,104,112,99,89,89,92,98,110,113,123,117,107,111,117,116
117,115,115,124,125,133,141,149,153,154,160,160,164,166,167,170,65,43,41,43,44,40,40,41,41,40,42,40,41,41,41,41,42,40,40,43,52,49,47,46,42,40,40,41,39,41,40,41,48,46,42,93,136,124,111,111,138,93,90,139,191,183,171,154,136,128,123,118,78,85,105,64,39,40,38,39,41,73,77,46,41,90,43,51,41,42,42,41,41,39,38,38,40,38,38,38,40,40,94,74,49,41,39,39,41,70,41,39,40,43,38,38,39,39,39,38,37,38,39,39,38,38,39,38,38,39,59,132,118,95,69,47,42,44,61,46,53,64,69,149,124,129,80,85,113,120,95,62,55,97,105,107,115,113,121,104,111,106,94,77,94,86,55,59,52,55,75,58,70,65,74,76,76,59,60,81,70,97,66,46,54,50,52,56,57,70,77,62,68,48,64,83,66,66,71,68,73,79,85,73,67,95,94,68,69,70,65,64,62,62,133,173,170,160,175,193,194,199,202,182,191,216,178,124,132,124,135,97,111,87,59,56,117,91,38,40,38,40,41,40,40,42,41,40,38,39,54,90,116,128,118,134,114,104,82,104,56,40,40,40,41,39,40,40,41,44,44,41,41,41,38,38,40,51,45,43,59,49,41,40,42,39,40,41,39,53,70,47,45,51,44,54,70,60,53,45,50,64,169,170,172,171,171,169,168,173,176,170,163,163,163,157,157,153,159,158,160,162,162,161,163,163,165,162,163,170,166,160,163,161,157,159,159,158,159,158,155,147,152,158,154,151,147,149,145,149,147,150,148,147,149,143,151,150,148,148,144,142,138,134,126,129,129,136,143,139,149,150,142,121,134,138,142,148,155,155,159,158,160,154,157,158,158,161,160,161,165,168,167,162,160,162,164,165,166,168,168,168,168,172,168,166,167,168,163,164,163,159,157,154,153,139,134,129,116,116,109,97,85,84,78,60,61,81,118,128,128,125,119,117,117,112,109,102,94,99,94,81,83,85,89,90,96,94,84,86,91,95,104,114,110,113,108,110,107,109,108,102,103,90,79,105,124,123,112,116,119,121,120,128,117,106,105,122,116,128,141,143,143,125,114,133,141,126,125,115,93,85,95,101,100,104,104,106,108,106,104,109,110,95,94,101,107,114,108,97,102,96,88,92,97,96
118,117,124,127,132,138,142,148,153,155,154,158,159,158,164,162,59,41,40,47,41,42,41,41,40,42,41,41,40,41,41,42,41,41,41,45,45,49,46,51,40,39,41,41,42,40,40,40,40,40,44,101,141,155,152,137,127,89,86,93,156,179,173,157,135,129,121,115,80,85,100,50,39,38,38,40,40,56,89,49,41,78,42,45,45,39,38,41,37,38,40,42,40,40,39,38,38,39,73,63,58,38,39,38,38,45,55,38,42,41,38,39,38,39,38,40,38,38,37,38,39,37,38,38,38,37,51,122,116,93,86,52,48,43,60,51,95,73,72,133,139,115,96,108,104,107,111,61,61,114,109,110,120,120,127,95,106,94,93,98,85,65,58,52,45,60,72,61,81,59,75,83,71,76,55,73,65,101,70,46,53,54,52,64,73,72,70,58,79,61,55,68,83,62,60,65,70,73,76,67,68,100,86,68,68,64,62,65,84,94,126,168,170,164,157,167,188,200,197,173,207,212,204,138,132,129,134,97,125,84,64,63,119,80,38,37,38,38,39,40,43,40,39,41,39,40,80,89,113,124,125,111,111,101,89,81,53,41,39,40,41,39,40,40,39,44,44,41,40,45,38,39,38,51,46,42,52,42,40,40,39,40,39,41,40,44,73,48,58,53,46,59,73,55,63,45,51,61,142,166,162,164,167,163,163,165,170,163,162,162,159,160,162,157,159,155,156,152,155,158,159,162,161,158,161,170,162,159,163,161,157,157,163,159,158,157,153,149,156,154,154,148,148,146,142,143,140,149,149,143,143,142,149,142,144,152,145,146,138,136,129,131,129,137,143,147,143,148,140,118,130,139,143,146,152,154,154,160,158,158,162,161,164,157,158,164,165,170,161,163,162,166,165,166,164,168,163,168,175,171,165,171,168,169,168,166,164,156,153,152,144,138,129,123,122,112,104,96,85,88,72,60,59,77,114,126,127,125,124,115,116,110,108,100,85,89,92,90,80,84,85,85,93,102,96,86,91,88,93,104,109,110,107,110,107,109,108,106,102,93,93,102,104,102,110,123,127,118,118,114,105,100,107,122,114,131,138,141,139,119,130,143,141,114,105,105,85,88,93,97,102,104,106,108,103,107,109,109,111,107,99,97,103,101,95,97,96,89,87,89,97,105
118,125,129,130,141,143,149,152,153,156,154,154,155,163,162,161,55,40,44,42,45,41,44,41,43,42,41,39,41,39,43,41,39,41,41,46,45,49,46,46,41,40,41,41,41,38,42,39,39,41,55,114,164,158,140,143,119,85,85,77,104,149,170,162,141,129,130,129,88,78,88,41,37,38,39,41,41,45,97,47,38,55,64,48,55,41,38,38,41,38,39,39,42,40,39,38,39,38,61,56,56,39,39,39,38,39,45,42,42,40,38,38,38,38,38,41,38,38,38,38,38,38,38,38,38,38,42,102,127,114,109,71,48,46,50,56,88,76,88,127,121,134,121,129,100,128,117,74,75,111,111,109,119,125,125,93,99,95,112,98,71,61,55,56,59,59,70,66,76,60,70,86,66,75,57,73,74,99,86,52,51,56,51,69,90,93,70,64,68,92,54,65,81,66,74,67,67,72,71,67,70,114,77,66,67,65,60,70,139,147,148,158,171,166,156,158,172,191,165,154,178,191,155,122,122,124,132,117,100,79,69,75,121,67,40,39,49,50,39,41,41,41,41,39,38,44,127,120,101,92,95,121,104,99,119,111,50,38,42,38,41,41,40,41,40,41,43,41,39,41,39,37,39,58,41,42,48,42,38,40,39,38,40,41,41,42,62,43,65,54,46,57,67,54,65,46,51,60,114,174,166,169,164,164,161,163,166,184,185,168,163,178,202,163,163,156,154,153,154,152,158,163,157,153,160,167,165,162,162,160,160,154,156,157,151,155,150,147,151,154,147,153,152,144,141,143,141,143,149,143,144,144,152,146,145,149,149,150,143,133,124,129,134,138,144,142,151,147,142,115,128,138,142,146,149,153,156,157,158,157,159,159,162,163,158,165,167,163,158,156,166,166,167,166,166,166,167,172,187,175,172,169,169,167,162,162,160,148,150,142,139,133,127,119,119,114,99,90,84,81,73,57,59,74,113,129,125,123,123,117,119,114,110,106,91,81,80,87,91,85,84,81,83,91,104,89,84,89,85,95,105,109,107,109,106,106,110,112,101,100,97,103,100,98,110,123,116,102,100,100,97,99,108,119,113,135,139,144,131,119,130,137,131,99,99,98,80,86,94,97,100,105,103,103,104,107,107,111,110,112,106,104,101,100,105,106,93,90,92,93,101,114
120,126,133,144,143,153,157,156,156,154,155,152,157,160,165,138,48,42,41,41,43,43,41,40,41,42,39,42,41,41,40,39,41,41,41,48,49,48,47,44,40,43,41,42,41,41,38,41,41,42,59,110,125,114,120,148,132,91,85,78,78,105,139,151,145,133,131,132,88,70,69,40,38,38,40,43,42,40,82,48,38,38,76,48,44,42,38,40,39,38,38,41,39,40,37,39,38,40,52,55,59,40,37,38,39,38,45,51,43,39,38,38,38,38,40,40,38,38,39,38,40,39,39,39,37,37,42,101,148,143,148,126,58,46,51,50,74,95,95,123,128,155,134,148,121,116,106,67,79,111,115,119,119,127,116,92,89,99,86,83,82,78,49,63,77,66,77,71,68,61,68,82,70,62,50,84,87,96,67,56,62,51,48,68,91,90,72,76,51,103,70,66,90,70,73,66,67,79,80,71,74,104,67,66,70,60,58,88,144,154,156,152,162,159,153,161,171,164,186,205,211,202,118,119,141,128,126,129,116,96,74,91,122,60,38,38,37,37,41,42,41,43,39,40,39,50,120,125,63,103,114,88,89,134,143,121,51,40,40,43,41,40,41,40,41,41,44,41,42,41,38,38,38,45,42,43,44,41,39,39,40,41,41,41,40,44,52,50,51,46,45,58,66,55,65,47,49,65,76,181,176,163,168,157,158,158,159,182,189,163,161,181,202,170,163,159,160,163,164,163,161,159,156,152,158,164,160,166,166,158,154,156,158,159,151,153,146,148,154,154,151,154,158,149,142,142,147,147,148,145,147,148,156,145,146,148,146,147,138,132,129,134,130,137,148,150,150,150,143,112,124,140,144,147,149,153,156,156,158,158,163,164,163,163,160,161,160,167,162,163,165,164,166,172,171,168,162,169,183,177,168,169,169,162,163,158,157,152,152,147,138,135,130,121,115,114,104,93,84,85,72,58,55,75,119,124,124,124,119,118,114,114,112,103,101,89,82,80,90,89,81,82,84,95,102,85,88,86,85,91,108,112,110,107,106,111,103,102,100,101,100,96,100,104,118,124,109,96,99,100,110,103,107,113,116,139,139,140,124,109,124,133,119,89,98,98,85,83,93,96,99,100,105,105,109,109,107,112,110,113,112,111,111,109,113,102,96,98,104,104,111,119
125,134,140,148,153,156,158,163,159,156,159,155,156,162,168,111,45,41,41,41,41,42,42,43,42,40,41,43,41,42,42,40,41,40,41,47,51,48,46,41,41,38,42,40,40,38,40,42,40,41,65,118,123,115,128,148,172,126,82,78,80,90,98,122,134,130,124,117,85,57,55,39,39,40,39,40,40,40,67,63,38,39,91,46,41,39,38,40,44,41,39,38,40,40,39,40,38,40,38,41,50,46,39,40,39,39,39,54,41,38,38,37,38,38,41,39,38,38,38,38,38,38,38,38,38,40,39,82,146,141,147,161,99,51,51,66,114,89,109,130,132,132,140,134,116,102,112,60,85,118,113,120,118,121,102,86,76,73,70,91,82,67,46,57,77,67,76,73,74,64,71,81,60,65,54,79,97,91,71,61,56,57,43,66,84,99,75,83,54,84,93,58,74,74,72,67,66,75,72,70,80,104,66,61,57,57,63,125,145,154,154,144,162,160,158,161,125,72,113,149,169,104,91,119,138,136,133,141,100,105,79,96,109,49,38,39,38,39,40,41,42,40,41,39,41,56,91,88,91,102,105,116,106,100,134,135,65,39,41,41,41,41,40,41,41,42,46,40,45,39,39,38,39,46,40,42,43,41,40,41,41,41,41,41,41,41,48,56,48,46,43,54,66,48,55,49,44,62,60,157,181,195,168,158,159,162,155,155,161,152,153,154,162,166,163,158,163,173,164,164,165,164,165,158,165,162,163,165,166,160,153,156,159,157,156,156,154,155,155,148,156,163,157,153,151,150,147,150,152,142,150,149,147,140,143,147,149,142,137,130,135,137,138,144,148,152,147,148,139,114,121,139,145,148,154,152,153,157,156,155,162,166,168,170,163,163,162,161,160,163,164,167,176,167,167,166,170,173,172,174,169,166,161,161,164,158,157,153,144,145,134,130,129,126,115,108,103,90,84,86,72,55,52,81,119,123,125,120,119,116,115,110,109,107,106,102,90,84,88,98,96,86,87,90,88,83,86,89,89,98,110,109,107,103,106,104,104,101,98,106,118,102,104,113,124,126,107,96,102,101,113,112,110,111,124,134,137,138,119,111,126,131,107,112,104,118,106,89,91,96,94,93,100,106,105,107,109,109,111,112,113,112,109,112,111,113,110,113,116,113,119,123
130,138,149,151,156,161,158,158,157,158,158,156,161,164,169,75,42,39,40,41,42,41,41,41,41,42,41,41,40,42,41,41,41,40,41,50,54,47,46,41,42,40,41,41,41,40,40,40,40,44,98,133,127,124,135,153,186,182,107,77,74,90,89,94,103,105,101,92,70,48,46,38,39,40,39,43,41,39,41,66,40,38,60,67,41,40,39,42,45,39,41,40,39,39,41,37,39,41,39,45,42,45,41,38,39,38,43,41,41,38,38,38,38,38,39,39,37,39,38,38,39,39,38,38,38,40,38,67,144,146,132,141,116,64,46,74,86,75,109,137,131,135,130,158,108,93,116,67,82,115,115,119,117,127,98,69,62,58,79,100,67,77,54,50,59,51,73,83,70,73,79,76,52,65,54,72,101,104,70,63,54,60,67,54,68,87,80,84,59,74,97,70,67,82,70,77,60,84,69,66,87,96,74,59,60,65,90,135,148,142,158,149,148,163,163,146,71,51,49,51,53,65,83,132,132,107,132,138,86,76,87,99,111,47,38,37,38,39,39,41,41,41,41,37,41,61,103,91,88,81,119,111,100,115,128,99,44,39,39,40,40,40,40,42,40,46,43,42,47,38,38,38,40,42,41,42,44,38,41,40,41,42,41,43,41,41,43,47,48,46,44,51,52,43,45,48,44,50,63,112,179,161,163,158,165,158,156,154,160,154,154,151,158,161,157,155,160,168,163,164,158,158,159,163,162,166,168,169,169,171,165,164,162,157,154,155,152,153,157,156,153,155,152,150,154,152,146,153,150,145,150,147,148,146,148,147,152,142,134,127,130,137,138,144,145,149,143,145,136,114,117,139,145,150,150,153,152,157,157,160,157,163,170,170,171,170,164,164,157,161,164,168,169,165,162,168,172,174,170,173,168,168,166,162,160,158,158,148,148,147,137,131,122,122,114,109,95,85,80,86,72,53,57,90,122,127,122,116,118,118,114,112,109,106,102,102,94,98,103,105,106,104,102,98,86,83,89,91,95,100,111,107,104,111,106,106,104,100,97,105,122,119,119,116,122,113,103,107,107,110,114,125,119,116,126,135,135,135,118,111,126,132,99,87,111,118,115,99,88,86,85,84,92,105,105,105,107,107,108,111,114,110,111,112,115,114,115,116,115,103,104,115
136,147,153,158,158,159,159,159,160,160,161,161,164,167,154,54,42,40,38,41,41,42,41,41,41,42,41,42,42,43,40,40,40,41,44,49,51,45,49,42,43,41,41,39,41,41,39,40,38,48,138,173,148,149,139,155,192,191,170,117,85,93,95,93,93,104,95,91,68,41,41,41,40,41,39,39,40,39,38,45,49,38,42,77,41,40,41,38,41,41,41,38,41,39,39,39,39,38,41,47,40,42,45,39,38,38,40,41,43,38,38,38,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,54,129,144,128,121,113,81,51,71,102,81,60,72,124,111,99,106,100,90,108,62,86,114,114,120,128,128,88,66,68,79,86,78,53,81,72,55,47,63,78,70,72,80,82,81,55,55,55,61,101,94,67,70,54,57,80,72,65,65,74,79,57,54,112,95,68,76,70,78,64,70,70,63,80,94,89,90,125,135,133,140,144,149,150,163,153,157,167,128,89,58,50,50,44,59,62,82,79,66,70,64,55,76,93,107,107,42,38,39,41,40,40,44,42,41,39,40,41,67,95,93,114,112,118,130,98,117,128,126,44,39,40,40,40,39,42,40,42,43,43,43,47,38,38,38,51,52,41,51,49,39,39,40,41,38,40,43,46,41,46,54,47,45,43,45,57,46,45,54,44,45,62,69,174,160,159,159,165,161,158,163,162,158,157,154,160,161,157,153,158,163,161,158,157,158,158,155,160,157,159,159,162,163,159,163,160,155,154,158,153,157,160,155,147,153,153,152,148,151,152,157,153,146,152,151,153,148,144,146,144,139,130,129,132,140,139,145,143,152,151,148,138,115,110,136,140,150,148,158,154,154,159,158,159,159,164,173,170,170,166,165,160,157,158,161,165,165,168,168,172,168,170,173,171,167,168,164,164,155,158,153,147,145,135,130,124,118,114,106,96,82,87,82,73,55,61,97,123,128,125,120,117,112,113,110,108,108,101,105,85,96,109,108,104,109,108,105,99,95,94,99,102,108,109,110,104,105,105,105,104,99,97,99,109,121,119,119,121,111,103,108,118,119,118,127,123,117,134,138,133,136,112,114,125,129,98,88,107,120,112,106,84,84,80,80,88,101,104,109,109,107,107,113,109,109,115,110,110,112,114,116,114,104,97,114
141,151,156,159,161,164,163,158,163,163,168,163,166,170,119,47,42,40,40,41,40,42,43,41,41,43,41,40,44,42,40,42,41,41,45,48,47,46,49,41,41,40,40,41,40,41,42,40,40,49,126,158,151,158,139,163,191,187,181,174,140,108,111,98,95,105,98,93,69,41,39,40,39,42,40,41,39,41,39,39,41,39,43,72,48,42,41,43,41,46,45,39,39,40,40,39,40,38,41,48,40,40,49,44,38,39,41,43,39,38,39,38,38,38,38,38,39,38,40,40,38,38,38,38,38,38,40,49,121,144,132,122,114,95,59,66,92,92,73,66,67,71,96,85,74,76,79,60,90,108,115,124,132,112,73,81,84,101,77,67,54,47,76,56,52,70,74,64,67,79,82,74,55,52,64,52,89,106,70,55,63,48,52,76,82,57,54,74,72,60,83,109,90,71,71,66,78,88,65,60,99,134,134,109,133,130,120,133,143,129,148,161,151,150,143,131,110,69,51,46,46,47,56,65,63,47,48,55,56,60,99,115,96,39,38,38,39,39,41,40,39,40,40,38,41,90,131,135,105,112,128,129,129,122,137,80,41,40,42,41,40,40,39,41,41,46,43,41,46,38,38,38,41,43,41,46,45,39,38,40,42,41,40,40,41,44,45,61,46,43,43,46,48,46,43,53,43,44,55,61,134,168,161,165,166,162,158,163,162,154,156,158,160,162,157,153,154,163,165,160,159,158,158,160,163,161,160,161,165,162,159,158,159,159,159,153,155,158,158,156,149,155,153,153,155,155,156,154,146,141,149,148,148,142,141,138,144,138,133,132,134,140,142,147,142,144,148,147,135,115,105,134,141,145,149,153,158,154,153,157,160,163,158,159,164,165,166,168,161,162,160,162,164,167,168,166,169,168,171,171,169,165,167,164,163,158,153,150,143,143,132,124,122,120,109,107,95,85,89,82,75,60,65,106,124,125,126,124,118,115,111,109,109,105,105,102,84,96,103,106,107,107,108,111,109,106,109,108,109,109,108,106,107,108,106,100,99,97,96,101,101,119,119,115,116,119,109,99,115,122,118,125,126,120,129,131,129,133,116,116,125,123,104,86,107,129,129,128,94,75,76,75,84,100,104,103,110,107,111,107,109,109,114,114,114,115,115,115,116,114,97,104
146,149,158,159,162,163,160,165,163,163,165,165,169,172,77,44,41,41,40,41,41,41,41,41,41,41,40,43,42,40,41,41,42,41,48,46,46,46,46,42,41,40,42,41,40,40,40,40,41,58,129,142,159,152,143,171,195,192,177,173,166,146,146,129,108,105,103,96,62,40,41,41,39,41,40,39,40,40,39,40,38,39,40,40,52,42,40,40,43,43,46,40,38,39,40,38,39,40,45,46,38,41,43,41,39,41,41,42,38,38,39,40,38,40,38,38,38,38,38,38,38,38,39,38,39,38,38,46,126,141,129,127,114,103,75,80,65,74,62,138,92,74,62,69,83,89,70,72,96,95,116,131,133,86,75,77,102,83,63,55,56,44,41,51,59,68,69,59,58,63,86,64,54,50,71,61,63,107,79,47,60,50,60,55,70,74,64,69,83,87,75,79,98,72,65,70,72,77,64,62,104,148,148,121,95,106,133,139,140,128,112,114,127,133,134,141,121,76,53,51,60,90,146,155,120,110,61,54,58,63,103,123,91,40,38,38,38,39,42,42,41,41,38,38,41,113,129,140,120,74,96,122,94,84,133,77,39,39,40,41,39,40,40,41,40,42,43,46,45,38,38,39,40,40,39,46,46,41,38,39,40,38,39,41,42,43,44,68,47,44,45,49,51,46,47,46,46,44,51,56,97,168,163,166,163,158,163,163,165,154,155,154,160,160,160,156,155,164,163,163,159,156,163,162,163,163,158,161,163,162,155,158,159,159,159,158,155,164,162,159,156,153,155,153,148,151,152,147,141,141,146,142,146,143,143,145,145,139,132,131,134,138,140,148,143,140,145,146,138,110,101,134,145,147,148,150,153,158,158,154,160,162,156,158,159,163,163,163,158,159,162,165,162,165,168,165,161,163,166,165,167,167,165,162,158,156,156,148,143,143,137,132,118,113,108,109,92,83,87,80,79,65,72,114,126,125,126,123,118,114,110,107,104,102,101,102,85,95,101,106,104,107,107,107,106,108,109,109,109,107,107,107,107,103,103,102,98,96,100,109,111,118,120,115,119,122,116,103,116,126,125,128,124,123,119,117,127,132,120,116,126,122,98,81,95,111,126,132,109,74,69,72,77,95,105,103,104,108,107,109,109,113,110,111,110,113,114,112,115,114,104,90
149,155,155,163,160,164,163,167,162,167,166,167,170,160,53,44,41,41,40,43,42,43,42,42,43,43,42,45,41,40,40,42,41,42,46,46,45,47,43,41,41,40,41,41,40,39,41,43,42,67,131,150,168,143,144,180,195,192,178,171,166,152,148,144,141,124,116,115,60,43,44,40,39,42,41,39,39,38,40,39,39,40,38,40,43,47,40,39,41,40,42,41,41,40,39,41,40,39,40,40,40,40,39,44,39,41,42,38,38,38,38,38,38,39,39,41,38,37,38,39,38,38,38,38,37,37,39,41,113,148,115,118,115,89,62,88,69,60,65,107,108,90,75,70,88,77,59,91,101,92,119,143,160,89,78,116,99,60,51,52,65,42,50,60,52,69,64,62,59,56,88,65,51,49,66,71,73,77,89,55,51,48,59,52,51,65,60,70,64,84,88,107,172,90,70,66,66,67,70,70,92,112,124,131,105,102,118,131,143,125,109,122,125,131,151,148,138,69,56,78,111,124,147,141,148,151,113,70,68,65,83,129,80,38,39,38,39,40,41,41,41,44,40,40,44,105,124,132,129,95,104,94,85,104,119,86,42,41,39,40,39,39,41,41,41,43,44,45,41,38,38,38,42,40,41,49,45,41,41,39,42,40,38,41,45,43,45,47,47,45,48,52,66,60,45,42,46,43,52,61,72,163,161,158,159,159,160,167,163,158,164,155,156,160,162,159,160,162,160,157,158,162,162,166,166,161,158,158,158,163,154,154,156,158,160,157,156,154,159,153,154,154,147,148,148,149,153,148,145,147,147,145,148,145,144,139,145,138,129,135,141,139,140,150,149,148,150,147,136,111,95,126,143,144,148,152,152,162,163,158,158,156,159,160,161,156,156,158,158,161,160,163,167,166,169,170,168,164,163,168,171,169,167,169,162,162,156,150,143,140,137,125,118,110,109,108,89,85,89,77,72,70,89,115,124,125,125,120,114,110,112,105,104,107,100,104,86,91,102,102,103,106,105,105,106,107,108,110,109,108,105,107,105,103,104,101,98,94,113,120,119,120,118,116,119,123,119,119,119,123,123,128,117,115,114,110,113,127,127,121,121,127,110,94,80,83,107,130,128,99,74,70,70,80,94,104,105,108,109,109,110,109,114,111,111,111,114,117,114,114,104,89
