35,40,40,40,35,40,57,40,40,57,40,35,23,23,40,23,25,40,40,23,40,40,23,23,18,18,23,12,12,12,12,12,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,15,18,57,98,120,111,111,120,120,120,120,120,108,97,78,87,87,97,115,115,115,127,143,127,127,125,101,92,74,74,86,74,51,51,51,47,51,47,47,44,37,37,37,39,28,46,93,133,155,136,150,143,143,149,143,143,144,135,138,154,143,151,143,149,143,143,149,143,151,143,149,153,149,154,143,149,143,149,153,158,158,158,158,166,166,163,166,170,166,167,168,166,167,166,170,178,178,166,176,171,176,176,176,192,174,178,192,176,197,176,197,180,199,199,199,197,193,192,178,192,176,192,189,176,186,178,176,183,176,178,184,186,178,178,184,178,178,182,186,186,176,176,176,185,187,164,115,59,59,67,67,74,81,83,81,81,92,94,92,92,84,84,83,83,84,84,92,87,83,84,92,92,92,92,92,97,97,99,97,97,106,97,99,97,106,99,106,106,106,106,106,106,112,112,106,112,112,106,106,103,106,106,106,106,102,102,97,110,115,109,109,111,111,111,118,118,118,128,107,122,107,128,129,145,155,155,169,189,202,199,189,180,199,205,202,180,169,180,210,208,193,137,77,59,67,67,74,74,74,86,79,86,82,86,81,92,92,82,83,92,92,92,88,88,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,92,92,97,92,92,102,99,102,106,116,125,135,157,157,176,183,176,193,193,193,193,176,176,176,127,135,125,125,116,106,106,106,102,99,97,99,92,88,92,92,92,92,92,92,92,93,86,59,21,9,6,65,115,164,164,35,15,9,9,9,12,12,15,18,17,17,18,17,17,18,17,23,17,25,35,23,40,25,35,40,40,25,40,25,23,23,23,23,18,9,6,6,6,28,98,166,174,185,178,187,178,193,176,192,187,193,178,172,150,141,149,156,156,156,162,174,174,171,162,156,162,171,184,192,184,174,174,176,197,199,202,207,202,199,199,202,202,207,205,207,205,205,205,205,199,197,199,199,202,202,202,199,202,197,180,199,202,202,202,207,207,207,207,207,205,207,205,207,207,189,115,115,117,107,129,126,129,135,139,148,155,139
35,40,40,40,40,35,40,40,40,35,25,23,18,15,23,25,23,25,23,25,25,25,17,17,18,15,12,15,9,9,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,6,6,9,6,9,23,57,69,115,115,99,97,97,85,67,67,67,57,44,44,44,59,86,101,127,135,127,127,115,115,101,86,86,86,74,74,61,59,57,51,47,51,51,44,44,37,37,32,32,53,108,137,155,137,150,150,135,143,151,143,133,133,143,149,154,149,158,154,143,151,153,149,143,149,154,143,154,143,149,143,154,158,158,154,158,158,166,158,163,158,163,166,163,166,170,166,166,166,168,176,166,178,166,176,176,176,178,178,178,192,176,178,176,197,189,199,197,199,197,193,178,193,178,192,182,176,186,178,178,184,186,186,186,186,186,186,180,178,180,180,184,184,180,180,182,176,176,185,187,166,110,59,59,67,74,77,74,81,83,81,83,81,83,83,92,87,92,84,92,92,92,92,92,87,92,92,92,92,92,92,92,97,94,103,106,97,97,97,94,97,97,97,97,97,103,106,112,112,112,112,106,103,106,103,106,103,106,106,102,102,116,101,85,99,91,111,111,111,114,114,114,107,122,107,122,107,122,139,143,155,176,176,189,197,199,180,191,199,207,180,169,180,205,208,208,164,99,59,77,74,74,87,83,79,81,92,92,82,83,93,92,92,102,92,92,92,92,97,92,92,92,97,92,92,92,92,102,92,92,92,92,102,92,92,92,92,92,102,94,97,106,102,125,125,127,157,176,176,183,193,193,176,176,183,176,176,176,157,125,125,125,102,106,106,106,92,94,102,94,92,92,92,88,92,88,84,88,82,92,87,67,39,54,98,147,164,164,136,35,11,15,6,9,9,9,15,18,15,18,18,18,12,15,12,18,15,15,17,17,18,23,25,25,25,18,18,23,17,15,18,12,12,9,15,11,23,80,161,174,174,185,185,178,187,193,187,193,197,193,174,162,135,149,176,197,189,184,171,176,176,162,153,143,153,174,197,189,176,174,174,192,197,197,199,202,202,199,199,199,202,207,207,205,207,205,202,205,202,207,199,199,199,202,202,207,199,199,199,202,202,202,207,207,207,207,207,205,207,217,205,207,205,199,139,115,107,126,129,129,129,135,148,139,155,139
18,23,23,23,23,40,40,40,23,40,40,25,25,25,23,23,23,18,18,23,25,23,18,12,12,9,12,9,9,6,9,6,9,6,6,6,6,6,6,6,6,6,0,6,6,6,9,12,12,21,39,69,85,101,116,101,86,57,50,44,37,32,32,32,32,32,32,37,67,86,127,135,127,127,115,101,101,86,74,74,74,74,61,61,57,58,51,51,51,47,47,44,44,44,53,28,57,109,137,155,136,156,143,143,143,143,141,133,138,138,143,151,151,149,154,149,151,151,151,158,154,149,154,143,149,143,154,158,154,158,158,151,158,163,158,166,163,166,168,166,166,166,163,168,170,178,178,176,170,176,176,176,178,192,192,178,192,176,197,176,197,193,176,197,193,193,178,193,178,192,182,192,182,186,180,176,186,176,186,192,189,186,180,184,178,178,186,180,180,186,180,172,172,176,185,187,166,115,59,59,67,74,74,79,81,83,81,83,92,87,92,84,92,83,92,84,92,83,84,92,84,92,84,84,92,92,92,92,92,94,97,94,94,94,94,94,97,106,103,106,99,106,112,106,106,103,112,112,106,106,106,106,106,106,106,106,102,102,97,110,85,109,101,111,101,114,114,128,107,107,111,107,117,114,122,115,135,171,189,176,199,199,176,180,199,202,191,169,180,207,214,208,183,109,77,74,87,74,79,74,79,83,82,92,92,92,97,97,92,92,92,102,92,92,92,92,92,102,102,92,92,102,92,92,92,102,92,92,92,92,88,92,92,102,92,102,106,102,116,125,135,157,135,147,176,176,193,193,193,193,176,176,176,157,135,125,125,116,112,102,106,102,99,97,99,92,92,92,92,92,92,92,88,82,93,87,87,97,109,128,136,169,169,136,101,28,11,15,15,9,12,12,15,12,12,15,18,18,15,15,15,15,17,23,17,23,17,23,25,40,23,12,23,18,12,12,12,18,9,6,9,12,57,133,166,174,174,185,178,178,193,178,193,178,178,155,150,135,143,184,197,189,192,184,174,172,156,143,143,143,156,172,192,192,162,162,174,174,192,197,197,207,202,199,199,199,202,202,207,205,207,205,202,205,199,202,202,202,199,199,199,199,197,199,199,180,207,207,202,207,207,207,207,207,205,205,207,205,207,205,189,115,107,107,129,129,129,135,135,155,139,155
15,23,23,46,25,40,28,25,40,25,25,23,23,17,17,25,18,15,17,15,17,18,12,12,12,9,9,9,6,6,6,9,11,6,6,6,6,6,6,6,11,6,6,9,9,9,23,53,109,157,143,125,116,87,74,57,47,37,37,32,32,32,32,32,25,32,40,67,115,127,125,127,115,125,101,101,93,88,74,74,77,61,61,57,58,57,47,51,44,51,44,44,37,37,37,39,46,109,137,155,136,143,143,141,143,149,143,151,135,149,149,149,150,154,149,151,149,149,151,149,150,154,149,151,143,151,143,158,149,154,158,158,158,158,166,168,171,158,166,158,163,166,166,166,171,170,176,163,166,166,176,176,171,178,192,197,197,197,180,197,191,199,199,199,180,193,193,178,174,182,192,182,186,176,180,180,189,176,186,176,178,184,186,182,178,184,180,180,180,180,182,172,170,176,185,187,166,110,59,67,79,67,74,79,81,83,83,81,83,94,92,87,92,92,92,87,97,92,87,92,92,92,92,92,92,92,92,94,92,92,97,92,92,92,97,99,97,106,112,103,102,97,106,103,103,106,112,106,97,106,103,103,106,97,106,106,102,102,102,97,85,99,91,101,91,93,107,107,98,107,91,107,118,107,117,129,129,143,169,189,197,199,189,180,199,202,180,169,176,199,208,208,193,147,77,78,77,87,74,74,82,92,92,83,97,92,92,92,92,92,92,97,92,97,92,92,92,92,92,92,94,92,92,92,92,92,92,92,94,92,92,97,99,102,106,106,102,112,106,125,125,135,157,157,183,176,193,176,193,176,176,176,125,127,125,125,125,112,102,106,94,94,92,94,92,94,92,92,82,84,92,88,82,93,93,87,87,115,133,137,164,139,169,137,91,28,15,15,9,9,9,12,9,15,15,12,12,9,12,12,12,12,18,18,18,17,23,18,18,23,23,12,12,12,9,18,9,9,9,6,9,46,108,166,174,174,185,178,185,178,185,193,174,178,178,172,162,162,178,184,169,178,184,192,174,162,156,143,156,174,184,184,192,172,162,162,156,174,174,176,199,199,202,202,199,199,202,207,207,205,205,207,207,199,199,199,199,197,189,197,199,199,199,199,180,199,202,207,205,207,207,207,207,205,217,205,207,217,205,217,199,155,107,107,134,115,129,129,129,139,155,139
18,23,23,40,23,40,35,23,23,23,23,18,18,23,23,12,9,12,12,12,12,12,12,12,9,12,12,9,9,6,6,6,6,6,6,6,6,6,6,6,9,9,6,9,40,99,157,174,147,115,110,87,74,59,44,37,37,37,32,32,32,32,32,32,32,37,67,88,101,115,127,127,112,101,88,88,88,86,77,77,74,58,58,57,47,51,47,47,51,47,57,47,44,37,39,39,57,120,147,136,156,143,135,143,143,141,143,138,151,133,151,151,149,151,149,149,154,149,154,149,154,149,154,149,154,149,154,149,154,158,158,166,168,158,166,163,158,163,166,163,166,163,166,163,166,166,178,166,178,166,171,176,174,174,193,176,197,176,197,199,199,199,199,199,199,197,178,193,192,178,176,192,182,180,178,184,176,178,178,184,180,180,186,186,186,176,178,178,178,182,182,176,176,176,185,183,157,97,59,59,67,74,74,86,81,83,81,83,84,92,92,84,83,83,94,92,92,83,92,92,92,92,92,92,92,92,92,92,92,92,94,92,94,97,99,92,99,97,97,106,92,99,103,106,112,106,103,106,103,106,106,112,112,106,97,99,102,102,102,101,110,85,81,91,93,80,80,93,93,93,91,93,114,107,104,107,128,139,139,155,189,199,199,189,199,202,199,169,169,180,205,214,208,164,85,59,74,74,86,86,86,92,92,92,92,92,92,92,97,102,92,92,92,97,102,97,97,92,92,102,92,92,102,92,92,102,102,92,94,106,92,94,92,92,97,106,112,116,102,125,125,125,135,157,157,176,176,176,176,176,176,157,127,125,125,125,112,112,106,102,94,92,92,92,92,92,92,92,84,92,88,83,93,93,87,87,110,121,137,155,169,169,155,115,49,11,15,15,18,9,12,12,12,12,12,15,12,12,12,12,12,12,18,23,23,18,15,15,15,18,12,12,18,18,12,9,6,15,6,6,18,80,161,166,174,174,174,185,176,192,178,178,193,178,178,176,172,166,172,176,172,172,172,172,172,166,149,149,162,192,192,178,192,162,150,149,162,174,176,197,199,199,202,202,199,199,202,202,202,207,199,202,202,189,176,199,199,199,197,180,197,197,199,199,199,202,202,207,207,207,207,217,205,207,205,207,217,205,205,207,205,189,107,107,107,117,129,129,135,139,148,139
9,12,23,23,23,23,25,25,23,23,18,12,12,15,12,15,12,15,15,12,9,9,12,9,9,9,9,9,9,6,9,6,6,6,6,6,0,6,6,9,9,23,69,121,157,166,135,116,97,74,50,37,37,37,40,37,32,32,32,32,32,28,28,32,37,47,74,86,115,127,93,101,101,88,88,88,77,77,77,74,61,57,57,47,51,47,47,47,47,47,47,44,37,37,53,32,57,121,147,156,136,156,143,143,135,143,141,143,141,143,141,143,149,153,156,149,143,149,153,149,149,153,149,153,149,154,149,153,158,153,158,158,158,158,158,158,163,158,158,158,158,166,158,166,166,166,166,178,166,170,176,172,176,176,178,192,193,176,197,176,197,199,199,197,176,192,193,178,193,176,192,182,176,178,176,186,186,176,178,186,186,186,186,180,178,184,180,180,180,178,178,176,176,176,185,187,143,97,59,59,74,74,67,77,81,81,83,77,83,84,92,84,92,84,87,84,92,92,87,83,92,92,92,92,92,92,92,97,92,97,97,94,92,97,94,94,97,94,92,97,106,103,106,103,106,103,106,106,106,103,106,103,112,106,106,106,106,102,102,102,101,85,69,69,81,91,91,80,80,80,80,80,93,104,93,110,115,143,162,156,155,199,199,189,199,199,199,180,169,180,207,208,208,183,109,78,67,67,74,74,79,86,92,92,82,83,92,97,97,97,97,84,84,92,92,92,92,92,92,102,102,97,92,92,102,97,94,99,102,92,92,97,97,106,106,106,106,112,106,116,125,125,135,157,143,157,157,176,176,176,157,157,135,125,125,125,112,116,106,92,99,99,92,91,92,99,92,92,88,84,93,102,93,87,87,97,133,147,136,169,169,169,139,98,28,11,15,6,9,9,9,12,18,12,12,12,12,12,12,12,12,15,18,12,12,23,12,12,9,9,12,12,12,12,9,9,9,15,9,6,40,120,166,166,166,174,177,176,185,176,192,178,178,178,178,178,178,178,178,174,174,192,178,174,162,162,156,156,162,172,174,176,189,171,156,143,171,176,197,199,199,207,199,197,199,199,199,202,202,199,202,199,199,189,180,199,197,189,197,197,180,197,180,197,199,207,207,207,207,207,207,207,207,210,207,205,205,205,217,205,217,199,127,117,107,117,107,129,129,129,139,139
15,9,9,9,12,18,23,23,17,15,18,12,12,15,15,12,12,9,9,6,9,9,9,12,9,9,9,9,9,6,9,6,6,6,0,6,6,9,6,9,69,121,176,176,127,110,97,87,57,44,44,47,44,37,40,37,37,37,40,32,37,32,32,37,40,47,74,86,88,88,101,101,88,88,88,77,77,88,74,61,58,57,51,51,47,47,51,47,47,47,44,37,37,37,39,39,80,137,164,156,155,149,143,143,143,135,133,133,151,133,143,151,143,149,153,149,154,135,151,149,153,151,153,151,153,149,154,149,154,151,158,158,154,158,158,158,166,158,168,158,166,163,158,168,166,178,171,166,166,171,176,178,176,172,178,174,178,192,193,197,197,197,193,178,193,178,193,178,192,182,176,186,186,183,180,186,186,186,186,186,186,186,186,186,180,180,180,178,178,180,176,172,172,176,178,183,147,78,59,59,67,67,74,74,77,77,81,83,83,81,84,87,81,83,92,94,92,84,84,92,84,92,97,92,92,92,92,92,92,92,97,92,94,92,97,97,94,94,99,97,103,103,106,103,106,103,106,103,106,106,103,106,106,103,106,103,106,92,102,102,102,101,86,54,65,81,80,91,91,80,65,80,91,80,91,93,110,115,143,171,171,176,199,189,180,199,199,180,169,180,199,205,208,193,147,69,78,67,67,74,86,79,83,92,83,92,83,92,97,97,92,97,92,92,92,97,92,92,92,92,92,92,92,102,92,92,97,97,97,97,97,97,97,106,106,112,106,112,125,125,135,125,135,135,135,157,135,157,135,157,135,157,135,135,135,101,112,106,97,102,94,92,92,92,94,92,80,92,92,92,92,82,93,93,87,110,115,155,164,169,169,169,139,80,15,11,11,6,9,15,9,12,12,9,12,12,12,12,12,9,9,12,12,12,12,15,12,12,12,12,9,12,9,9,9,15,9,6,6,18,80,161,166,166,174,177,176,182,176,192,176,178,176,176,176,178,178,178,192,176,189,193,176,192,176,174,174,162,155,162,171,189,197,192,171,153,162,176,199,207,202,202,199,197,189,180,199,199,199,202,202,199,199,199,202,199,199,180,180,176,199,180,197,199,202,207,207,207,207,217,207,205,217,205,205,207,205,205,207,205,217,207,160,115,107,117,107,117,135,139,155,139
6,6,9,9,12,9,12,12,12,12,9,12,9,9,9,9,6,9,6,9,6,6,9,6,6,6,6,6,6,6,6,9,6,6,6,9,6,9,69,121,176,157,166,115,97,86,67,57,57,57,47,47,47,47,44,37,40,40,37,32,32,32,40,47,57,74,77,88,93,93,101,88,88,88,88,88,81,71,74,51,51,51,47,47,47,51,47,51,57,51,50,37,37,37,53,39,80,121,155,155,136,143,143,143,143,151,143,138,133,149,133,149,143,143,151,154,135,151,151,143,151,143,149,143,149,153,143,154,153,149,158,158,158,158,163,158,166,163,158,163,158,163,158,163,166,167,176,166,178,166,178,166,176,176,176,192,178,184,176,197,193,176,197,193,178,193,178,186,176,192,189,182,186,176,186,186,176,178,186,186,184,182,180,186,186,178,178,180,180,180,182,176,176,174,185,185,143,78,59,67,67,67,74,74,71,77,81,81,83,83,83,92,83,83,83,87,83,83,83,83,84,84,92,84,92,92,92,92,92,92,92,92,94,92,92,94,97,97,99,97,99,106,103,106,97,106,103,106,103,103,106,106,103,106,106,112,106,97,99,106,102,106,116,101,53,46,65,65,91,91,80,80,80,98,93,91,91,104,115,155,169,176,199,189,189,199,202,199,169,169,180,208,214,208,147,85,78,67,67,74,74,86,79,86,83,92,92,92,92,97,97,97,92,92,97,92,92,92,97,92,92,92,97,92,92,92,97,97,106,112,97,97,106,97,106,112,125,125,125,135,135,135,125,135,127,135,157,135,157,157,157,135,127,135,125,135,125,112,106,99,102,94,94,92,94,92,88,84,88,92,99,88,93,93,97,110,147,137,137,169,180,199,136,80,11,11,9,9,9,12,12,12,12,15,12,12,12,12,12,9,12,12,9,12,18,12,9,6,9,9,9,9,9,18,9,6,15,6,6,40,108,166,166,166,177,177,174,185,176,176,176,176,178,176,176,178,178,178,193,193,176,197,176,184,197,176,178,176,174,174,174,178,176,158,149,150,162,174,176,207,207,199,197,199,189,176,197,199,199,199,199,197,180,199,180,199,202,199,180,180,180,176,202,207,207,207,207,207,207,207,207,217,205,217,205,217,205,207,217,205,217,207,180,129,93,107,107,129,127,135,127,139
6,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,9,6,9,6,9,6,9,6,6,6,6,0,6,6,6,6,9,40,109,176,157,147,127,125,101,79,74,59,57,57,57,47,44,40,47,40,44,37,40,37,37,37,37,44,57,74,77,88,88,101,93,88,81,81,88,81,81,71,74,51,51,51,51,47,47,47,47,47,47,47,47,44,44,37,37,39,53,85,155,164,136,162,155,143,153,143,143,151,143,138,143,151,143,151,138,153,151,143,151,143,149,143,149,153,149,153,149,153,149,153,158,158,158,158,166,158,158,163,158,166,158,163,166,170,166,167,170,178,166,178,166,170,176,176,176,176,174,192,178,193,192,197,197,193,193,193,193,178,192,176,182,192,186,176,186,176,186,186,186,182,186,184,186,186,186,180,180,186,180,182,186,182,172,172,174,185,176,127,78,59,59,67,57,74,74,77,81,81,83,81,83,92,83,83,83,92,84,92,83,84,87,92,87,84,92,87,92,92,92,92,92,94,92,92,92,92,97,106,92,97,106,97,99,106,97,106,103,106,103,106,112,112,106,97,106,103,97,106,97,97,106,99,97,102,102,116,101,54,54,65,81,80,91,93,93,114,107,93,104,114,143,155,155,197,202,189,199,202,199,180,155,180,207,217,208,193,109,59,77,74,67,74,74,81,83,92,83,92,92,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,92,97,106,106,97,106,97,102,106,112,125,135,135,135,135,157,127,135,135,143,135,127,157,135,157,135,135,125,135,125,125,112,102,106,92,99,92,94,92,94,92,92,92,92,99,93,93,87,97,115,155,147,155,169,180,169,164,66,11,11,6,6,9,18,12,12,12,15,12,12,12,9,9,12,9,9,12,12,12,9,9,9,9,9,9,9,9,15,9,6,6,6,9,69,121,166,166,166,177,174,176,182,176,176,182,176,182,192,176,178,193,178,174,197,197,199,197,180,189,197,197,193,193,192,178,178,172,156,156,156,162,176,197,199,199,199,199,197,199,199,199,199,199,199,199,199,197,180,197,180,199,180,199,199,199,180,202,207,202,207,207,207,207,207,205,207,207,210,207,210,207,210,207,207,205,217,189,127,104,107,107,107,129,127,127,139
6,9,9,9,12,12,9,12,9,6,9,6,6,6,6,6,6,6,6,9,6,9,6,6,6,9,6,6,6,6,6,6,6,6,18,98,164,176,164,127,125,115,101,86,74,74,57,47,47,47,47,40,47,40,37,37,40,40,40,40,37,44,47,58,74,81,93,101,88,88,88,88,88,83,81,71,61,51,51,51,51,57,47,44,47,47,51,47,51,44,44,44,59,37,53,53,120,147,155,156,136,156,143,153,143,143,143,138,143,138,154,149,143,151,149,153,151,143,151,143,151,153,143,149,153,143,154,153,158,158,158,158,158,158,166,163,166,163,158,163,158,170,168,170,166,166,167,166,170,171,176,176,172,176,176,178,174,178,192,178,193,193,178,193,178,192,178,186,192,182,180,184,182,186,184,184,186,189,186,186,186,180,180,186,186,186,186,180,180,186,176,176,176,176,185,185,115,59,59,67,67,74,74,74,81,81,83,81,83,81,83,83,92,83,83,83,83,81,83,83,84,84,84,83,84,92,92,92,92,92,97,92,97,92,97,94,92,99,97,99,97,103,106,112,106,103,106,112,106,106,112,106,103,106,106,97,97,106,103,106,97,106,99,106,97,102,125,77,53,46,65,65,91,93,93,114,107,93,107,139,153,155,197,199,199,180,199,199,180,169,169,199,207,208,193,121,77,67,67,74,74,79,86,92,79,83,83,92,92,92,92,92,92,92,97,97,97,97,102,92,92,92,97,97,97,97,97,97,97,106,97,106,102,106,112,116,125,125,135,135,135,135,135,143,135,135,125,135,135,157,135,135,143,125,125,125,112,116,106,106,92,92,99,97,94,92,94,92,92,88,92,93,93,93,97,115,155,137,164,169,176,183,155,65,11,15,15,9,9,9,12,12,12,12,12,12,12,12,12,9,9,12,9,9,9,9,9,9,12,15,18,12,9,9,12,9,9,9,23,93,166,166,166,166,177,176,182,174,182,176,176,176,176,176,178,192,178,178,197,193,192,176,197,199,199,199,199,180,189,193,178,174,178,174,162,162,174,174,184,197,197,193,197,193,199,199,199,199,199,202,202,207,202,202,202,207,207,207,202,202,207,202,207,207,207,207,207,207,207,207,207,205,207,207,210,207,207,207,205,217,207,217,199,136,107,117,107,129,129,127,139,139
23,35,12,23,18,9,9,9,9,9,6,6,6,6,6,6,0,6,6,9,6,6,6,6,6,6,6,6,6,6,6,6,9,69,147,176,157,127,127,115,101,101,77,67,57,57,47,47,47,47,47,47,37,44,44,47,44,40,44,40,40,47,58,77,88,101,115,101,93,101,93,88,88,77,74,61,74,51,51,47,47,47,47,47,47,44,44,47,47,44,44,37,37,59,32,53,108,137,155,156,156,156,145,143,143,151,143,138,133,149,133,149,154,153,143,151,143,154,143,154,153,149,143,154,153,153,149,153,153,153,158,153,158,166,158,163,166,166,166,163,166,166,166,166,178,171,166,166,171,176,171,176,176,176,174,176,192,192,176,197,197,197,193,178,178,192,176,192,182,186,182,186,186,182,186,186,189,189,182,180,186,176,186,186,182,186,186,180,180,186,182,176,176,185,187,187,115,78,78,67,67,67,79,77,74,77,81,81,83,92,83,83,83,83,81,83,83,83,83,81,83,92,83,92,84,92,92,92,97,92,92,92,97,94,92,92,92,92,94,97,103,106,103,106,112,106,112,112,106,103,106,106,106,97,103,106,103,97,106,97,99,103,106,103,106,106,102,125,86,59,57,65,91,101,93,93,107,107,117,115,155,171,169,189,199,189,199,202,191,180,155,180,205,208,208,164,99,78,77,74,86,87,79,86,83,79,83,92,92,92,92,97,92,92,97,97,92,92,92,92,92,92,92,102,97,97,106,97,97,97,99,92,97,106,106,112,125,125,125,135,135,135,125,135,135,135,135,143,125,125,125,135,125,125,97,102,106,106,97,94,92,99,92,94,92,92,92,92,92,92,88,93,93,87,87,108,147,155,169,169,169,180,169,80,11,11,11,6,6,6,9,9,9,9,9,9,12,9,9,12,9,12,18,9,6,9,9,9,9,15,9,6,9,6,6,15,15,9,40,108,147,166,166,177,174,174,172,182,176,176,176,176,178,176,178,178,178,193,193,197,187,187,199,199,199,199,199,202,199,189,180,197,193,178,178,178,174,174,178,193,197,197,197,197,197,199,199,202,202,202,202,202,207,202,207,207,207,207,205,207,207,207,207,207,207,207,207,207,207,207,217,205,210,207,205,207,205,205,207,207,207,207,202,155,93,104,107,107,129,139,139,139
137,99,111,81,69,57,40,23,12,15,9,6,6,6,6,6,11,0,6,6,6,6,0,6,6,6,6,11,6,6,6,35,121,176,147,127,127,115,101,86,74,67,57,47,47,47,47,47,47,47,47,47,40,40,37,37,37,40,40,40,40,47,77,88,88,101,93,101,93,93,101,88,74,74,74,74,51,47,57,47,51,47,51,47,44,47,47,47,44,44,44,44,37,37,53,46,121,147,169,136,155,156,155,143,143,143,135,154,135,138,154,149,150,143,151,143,141,143,151,143,150,143,158,143,149,153,153,153,150,153,154,158,158,158,166,158,167,166,166,166,163,166,168,166,171,166,178,166,178,176,176,176,171,192,174,178,178,184,192,176,199,197,197,193,178,193,176,192,180,192,189,182,186,186,186,182,189,186,186,186,186,186,186,186,180,178,180,180,180,182,176,176,176,174,185,174,110,78,67,67,57,74,74,71,77,81,83,81,84,83,83,92,83,83,83,83,84,83,83,92,83,83,87,92,92,97,97,92,97,92,97,92,92,92,94,92,94,94,97,99,102,99,106,106,112,112,106,106,97,106,112,106,103,106,97,106,97,106,103,106,97,97,106,97,102,97,97,102,116,97,67,77,98,128,115,93,93,104,107,122,145,155,171,189,199,199,199,199,202,180,169,180,197,208,208,183,121,67,78,74,87,74,86,79,81,92,81,82,83,92,83,92,94,92,92,97,92,92,92,92,94,92,92,92,92,92,97,97,102,97,97,102,106,112,116,106,112,125,125,125,125,125,125,125,112,125,135,125,125,125,116,125,112,112,106,102,97,106,94,88,94,92,92,94,92,97,94,97,102,92,93,93,93,97,78,97,136,155,169,169,197,180,176,98,18,6,6,6,6,9,6,9,12,9,9,12,12,18,12,9,12,9,9,9,9,9,9,9,12,18,9,9,6,15,9,9,11,12,69,121,166,166,166,166,170,177,176,176,182,176,176,176,176,178,192,178,193,193,187,193,199,197,197,199,202,199,180,180,197,199,199,199,197,197,197,197,199,197,197,192,193,197,199,199,197,199,202,199,202,202,202,207,199,207,205,207,205,207,205,205,207,205,205,207,205,207,205,207,205,205,207,207,207,205,207,210,205,205,217,205,207,207,202,136,110,93,107,128,115,129,127,139
147,155,155,155,120,120,108,93,69,40,40,9,6,9,9,6,9,6,6,6,6,6,6,0,6,6,6,6,6,11,81,147,176,147,127,127,125,115,86,74,74,57,44,47,47,40,37,40,44,47,47,47,47,44,37,40,44,40,37,37,47,58,77,101,88,101,101,88,88,88,88,77,74,74,71,61,51,57,47,47,51,47,47,47,47,47,44,40,44,47,37,44,37,37,39,69,121,147,156,156,156,156,156,153,143,143,151,143,138,133,138,143,151,149,149,151,153,149,149,143,149,149,143,149,149,153,158,153,156,158,156,158,166,158,158,158,166,163,166,167,158,163,158,163,168,166,166,170,171,176,176,176,176,174,192,178,192,178,192,193,178,193,193,193,192,192,182,186,192,182,186,182,186,184,186,186,186,180,192,189,192,189,186,182,180,184,186,180,180,182,182,176,174,185,187,166,110,59,59,67,74,74,74,74,79,71,77,81,83,83,83,83,83,83,83,83,83,83,83,83,83,87,92,84,92,92,84,92,92,92,92,92,92,94,97,97,97,94,94,94,106,106,97,106,112,106,112,112,112,106,106,97,106,103,106,112,106,97,106,97,106,97,106,106,106,106,102,102,92,87,77,77,80,101,101,115,107,107,107,129,139,155,155,176,197,199,199,199,199,189,169,180,199,205,208,193,147,77,78,67,74,87,74,79,81,86,83,81,81,92,82,83,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,94,97,102,97,92,102,106,106,112,106,125,112,125,125,125,125,125,125,125,125,125,106,106,112,112,106,106,102,94,99,106,94,92,94,94,99,97,94,92,94,92,92,88,92,93,93,97,59,69,137,147,155,169,180,180,169,101,28,6,11,6,6,6,9,9,9,9,9,12,15,12,12,12,12,9,9,9,18,9,6,9,9,9,9,9,9,9,9,18,9,18,93,147,166,161,166,177,174,172,172,172,176,176,182,176,178,176,178,178,193,193,193,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,197,197,193,187,197,199,199,199,199,199,199,202,202,202,202,202,207,202,207,207,207,205,207,205,207,205,207,205,207,205,207,205,207,207,207,207,207,205,207,205,207,205,205,205,205,207,207,207,202,136,91,91,107,107,115,115,127,139
